team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
459,18165899,8092941,Jon Moncayola,7,M,03/01/2022,Osasuna,Moncayola,Jon,10/01/2022,Moncayola,M,189,86,Osasuna,73,70,70,75,78,73,73,74,75,76,66,77,78,66,73,66,65,66,68,54,50,65,68,67,56,49,46,50,11,7,7,11,14,75,84
459,18165899,34700,Ante Budimir,17,A,03/01/2022,Osasuna,Budimir,Ante,10/01/2022,Ante Budimir,A,190,75,Osasuna,79,29,78,27,35,77,72,80,24,39,41,68,30,61,68,83,33,68,56,65,82,78,84,71,44,31,65,70,16,11,14,8,15,78,78
459,18165899,2775,Kike Garcia,18,A,03/01/2022,Osasuna,Garcia,Kike,10/01/2022,Kike Garcia,A,186,79,Osasuna,79,45,75,21,34,71,73,84,52,67,56,78,49,61,66,79,51,61,62,75,81,81,83,79,42,46,70,78,13,7,9,8,13,78,78
13258,18165899,187215,Unai Simon,1,G,03/01/2022,Athletic Club,Simon,Unai,10/01/2022,Unai Simon,G,190,89,Athletic Club,16,11,12,12,18,27,72,14,26,44,16,40,37,46,45,76,47,48,32,63,18,57,14,13,20,14,24,17,85,82,77,76,84,82,86
13258,18165899,185544,Mikel Balenziaga,24,D,03/01/2022,Athletic Club,Balenziaga,Mikel,10/01/2022,Balenziaga,D,177,77,Athletic Club,72,72,68,73,75,78,68,54,73,62,78,73,69,74,76,73,73,75,74,77,71,61,35,54,76,33,44,50,6,15,10,7,11,75,75
13258,18165899,185272,Oscar de Marcos,18,D,03/01/2022,Athletic Club,Marcos,Oscar,10/01/2022,De Marcos,D,182,78,Athletic Club,77,72,75,72,70,77,75,73,73,70,76,78,68,78,86,73,78,82,75,76,59,73,64,56,77,53,55,57,15,8,6,13,9,77,77
13258,18165899,185923,Inigo Martinez,4,D,03/01/2022,Athletic Club,Martinez,Inigo,10/01/2022,Inigo Martinez,D,182,77,Athletic Club,75,82,53,84,80,84,80,48,83,55,53,75,83,69,71,79,61,72,68,91,78,81,42,74,72,51,39,37,13,12,16,11,11,81,81
13258,18165899,187035,Yeray Alvarez,5,D,03/01/2022,Athletic Club,Alvarez,Yeray,05/08/2021,Yeray,D,182,79,Athletic Club,72,83,56,81,80,83,80,39,86,48,48,76,70,66,69,77,75,72,57,90,74,69,41,43,56,50,61,55,12,12,9,8,11,80,82
13258,18165899,186394,Dani Garcia,14,M,03/01/2022,Athletic Club,Garcia,Dani,10/01/2022,Dani Garcia,M,180,81,Athletic Club,80,78,68,78,84,82,79,73,81,71,55,79,80,45,91,79,75,40,66,65,46,72,60,73,61,57,58,52,6,6,14,14,11,78,78
13258,18165899,22158925,Oihan Sancet,8,A,03/01/2022,Athletic Club,Sancet,Oihan,10/01/2022,Sancet,A,188,72,Athletic Club,80,40,75,46,53,40,73,77,59,72,55,75,68,69,60,67,55,72,75,58,71,73,72,72,60,41,66,69,15,15,11,6,7,73,83
13258,18165899,22158926,Unai Vencedor,16,M,03/01/2022,Athletic Club,Vencedor,Unai,10/01/2022,Unai Vencedor,M,176,71,Athletic Club,77,75,71,69,80,68,74,69,75,74,65,77,76,71,82,74,81,61,75,65,54,74,68,80,78,81,45,56,6,15,6,10,13,76,84
13258,18165899,185275,Iker Muniain,10,M,03/01/2022,Athletic Club,Muniain,Iker,10/01/2022,Muniain,M,170,66,Athletic Club,87,58,87,38,55,66,80,81,45,84,81,85,74,84,77,49,94,78,91,72,43,73,79,77,84,79,64,71,13,10,5,5,12,84,84
13258,18165899,186801,Inaki Williams,9,A,03/01/2022,Athletic Club,Williams,Inaki,10/01/2022,Inaki Williams,A,186,80,Athletic Club,76,42,81,29,34,75,82,85,25,73,76,74,66,93,85,82,62,95,79,88,73,85,77,77,76,53,64,74,10,14,15,14,13,81,82
13258,18165899,187032,Alex Berenguer,7,M,03/01/2022,Athletic Club,Berenguer,Alex,22/11/2021,Alex Berenguer,M,175,73,Athletic Club,81,65,82,66,64,72,79,79,65,78,76,79,65,86,74,56,85,81,85,73,49,77,79,72,74,75,69,70,6,14,16,8,13,80,81
6827,18165898,217194,Jeremias Ledesma,1,G,03/01/2022,Cadiz,Ledesma,Jeremias,23/09/2020,Jeremias Ledesma,G,186,83,Cadiz,11,13,15,12,13,23,72,13,20,36,15,31,22,49,40,60,50,42,40,67,15,48,13,20,16,13,22,14,73,75,71,64,75,74,77
6827,18165898,49978,Varazdat Haroyan,5,D,03/01/2022,Cadiz,Haroyan,Varazdat,10/01/2022,Varazdat Haroyan,D,185,75,Cadiz,51,69,43,73,75,78,65,33,71,33,35,69,57,65,74,76,73,62,58,65,71,39,29,19,27,29,41,24,7,10,13,8,7,71,72
6827,18165898,188918,Carlos Akapo,15,D,03/01/2022,Cadiz,Akapo,Carlos,10/01/2022,Akapo,D,179,70,Cadiz,67,73,59,70,68,77,62,53,68,50,74,59,62,79,79,73,60,88,75,89,62,74,42,52,66,41,46,40,13,7,8,13,10,73,73
6827,18165898,260833,Alfonso Espino,22,D,03/01/2022,Cadiz,Espino,Alfonso,10/01/2022,Alfonso Espino,D,172,71,Cadiz,65,69,73,74,75,79,66,62,72,56,71,65,62,80,90,79,77,80,74,66,62,76,60,55,69,49,51,50,12,15,6,8,5,75,75
6827,18165898,4545453,Victor Chust,32,D,03/01/2022,Cadiz,Chust,Victor,17/09/2021,Victor Chust,D,184,76,Cadiz,48,68,18,70,73,62,63,21,69,28,28,55,23,63,54,72,58,72,45,75,62,31,19,20,25,26,35,29,14,7,9,6,11,67,78
6827,18165898,83864,Jens Jonsson,2,M,03/01/2022,Cadiz,Jonsson,Jens,10/01/2022,Jens Jonsson,M,182,78,Cadiz,69,73,64,72,77,76,67,55,78,68,54,73,69,69,80,73,72,71,74,78,62,63,54,60,53,48,45,46,15,12,8,6,10,74,74
6827,18165898,537583,Martin Calderon,28,M,03/01/2022,Cadiz,Calderon,Martin,10/01/2022,Martin Calderon,M,183,77,Cadiz,73,63,59,68,66,65,59,51,63,71,51,73,66,69,53,63,70,68,59,57,51,71,57,70,64,46,54,45,9,10,8,6,6,66,74
6827,18165898,430027,Tomas Alarcon,12,M,03/01/2022,Cadiz,Alarcon,Tomas,10/01/2022,Tomas Alarcon,M,174,68,Cadiz,72,67,58,66,73,79,65,53,74,60,45,71,73,64,72,75,80,67,71,74,65,57,45,58,46,69,49,30,15,7,14,6,7,72,81
6827,18165898,5283704,Milutin Osmajic,29,A,03/01/2022,Cadiz,Osmajic,Milutin,10/01/2022,Milutin Osmajic,A,185,76,Cadiz,65,35,66,34,38,70,70,73,30,59,64,63,57,79,65,74,75,74,55,68,72,74,74,63,56,49,63,58,12,14,15,14,8,71,81
6827,18165898,1428,Alvaro Negredo,18,M,03/01/2022,Cadiz,Negredo,Alvaro,10/01/2022,Negredo,A,186,86,Cadiz,74,33,72,30,31,78,77,80,28,68,43,74,64,55,61,85,65,60,66,82,83,84,80,80,63,69,80,79,7,11,6,11,13,78,78
6827,18165898,35683020,Ivan Chapela,27,M,03/01/2022,Cadiz,Chapela,Ivan,10/01/2022,Chapela,M,181,73,Cadiz,71,29,70,21,22,40,59,67,30,60,67,63,55,78,42,55,63,76,74,55,65,63,65,57,49,51,63,53,7,8,7,9,11,67,76
676,18165898,186591,Bono,13,G,03/01/2022,Sevilla,Bono,Bono,10/01/2022,Marko Dmitrovic,G,194,94,Sevilla,9,19,8,20,22,20,76,9,17,45,30,40,40,39,45,79,37,35,32,50,20,59,20,17,20,18,58,20,80,77,79,78,81,80,81
676,18165898,84462,Ludwig Augustinsson,3,M,03/01/2022,Sevilla,Augustinsson,Ludwig,10/01/2022,Ludwig Augustinsson,D,181,72,Sevilla,75,71,73,76,76,67,73,65,72,73,79,74,75,75,87,65,72,61,75,69,56,69,55,59,75,70,62,56,15,10,12,10,8,76,77
676,18165898,212976,Marcos Acuna,19,D,03/01/2022,Sevilla,Acuna,Marcos,10/01/2022,Marcos Acuna,D,172,69,Sevilla,88,80,87,82,84,84,83,81,79,82,87,82,78,77,90,80,90,76,83,63,58,82,66,81,88,75,76,68,13,8,14,13,14,84,84
676,18165898,96689,Diego Carlos,20,D,03/01/2022,Sevilla,Carlos,Diego,10/01/2022,Diego Carlos,D,185,86,Sevilla,71,83,65,81,79,85,84,52,82,63,35,76,74,77,73,87,53,77,68,82,79,73,32,57,47,71,41,34,7,7,10,14,11,82,84
676,18165898,29992,Ivan Rakitic,10,M,03/01/2022,Sevilla,Rakitic,Ivan,10/01/2022,Ivan Rakitic,M,184,78,Sevilla,82,76,79,72,77,67,80,79,79,84,84,85,86,59,74,71,59,55,69,33,59,84,77,76,88,82,82,81,5,14,11,12,9,82,82
676,18165898,128943,Alejandro Gomez,24,A,03/01/2022,Sevilla,Gomez,Alejandro,10/01/2022,Alejandro Gomez,M,167,68,Sevilla,86,50,85,34,30,56,86,80,40,86,83,85,80,91,75,44,93,83,93,70,38,79,77,82,85,79,72,72,9,8,11,12,6,85,85
676,18165898,1399,Fernando,25,M,03/01/2022,Sevilla,Fernando,Fernando,10/01/2022,Fernando,M,183,76,Sevilla,78,84,71,83,85,85,83,59,85,76,62,84,79,65,82,81,62,67,70,76,74,76,54,68,65,53,54,56,3,7,5,9,5,84,84
676,18165898,24071,Nemanja Gudelj,6,D,03/01/2022,Sevilla,Gudelj,Nemanja,10/01/2022,Nemanja Gudelj,M,187,73,Sevilla,79,74,66,71,76,83,75,65,78,74,74,84,77,55,84,85,53,61,60,67,69,85,58,81,80,79,74,69,14,8,11,8,12,79,79
676,18165898,96100,Lucas Ocampos,5,M,03/01/2022,Sevilla,Ocampos,Lucas,10/01/2022,Lucas Ocampos,M,188,84,Sevilla,84,58,85,55,61,82,85,84,72,79,79,80,72,80,91,81,61,82,79,80,77,84,86,80,80,65,79,81,12,11,8,15,7,83,83
676,18165898,186391,Joan Jordan,8,M,03/01/2022,Sevilla,Jordan,Joan,10/01/2022,Joan Jordan,M,183,74,Sevilla,80,67,79,54,76,80,77,69,69,82,70,84,84,59,81,74,58,66,67,55,47,80,75,78,83,81,69,59,12,13,12,13,9,80,81
676,18165898,37380652,Ivan Romero,36,A,03/01/2022,Sevilla,Romero,Ivan,10/01/2022,Ivan Romero,A,172,72,Sevilla,56,20,61,20,16,32,59,63,15,48,27,55,32,68,53,59,72,69,55,62,59,55,62,53,37,32,55,50,5,10,9,8,15,60,71
3457,18165906,186123,Aitor Fernandez,1,G,08/01/2022,Levante,Fernandez,Aitor,10/01/2022,Aitor,G,182,78,Levante,14,14,22,12,13,15,80,15,24,48,30,38,35,58,42,48,48,53,70,74,20,50,12,12,34,14,24,15,79,80,76,66,83,80,80
3457,18165906,61747,Oscar Duarte,6,D,08/01/2022,Levante,Duarte,Oscar,06/12/2021,Oscar Duarte,D,186,81,Levante,59,76,49,72,76,75,67,35,73,46,40,60,63,46,64,83,48,51,48,74,77,56,48,40,37,32,37,46,8,15,9,7,14,73,73
3457,18165906,189147,Jorge Miramon,20,D,08/01/2022,Levante,Miramon,Jorge,10/01/2022,Jorge Miramon,D,175,74,Levante,73,67,66,71,70,69,68,65,69,73,77,74,72,72,80,72,73,74,71,62,59,61,58,53,68,59,63,54,14,11,10,15,13,73,73
3457,18165906,159498,Ruben Vezo,14,D,08/01/2022,Levante,Vezo,Ruben,10/01/2022,Ruben Vezo,D,183,80,Levante,67,72,59,79,78,75,73,45,76,54,64,70,68,73,71,77,69,75,68,77,74,59,53,55,57,32,50,51,9,11,6,12,14,75,78
3457,18165906,448328,Enric Franquesa,3,D,08/01/2022,Levante,Franquesa,Enric,10/01/2022,Franquesa,D,174,70,Levante,66,61,65,73,74,62,63,50,61,51,66,71,54,79,68,61,76,73,66,62,69,52,61,39,42,35,50,32,8,14,14,10,8,70,77
3457,18165906,187090,Rober Pier,4,D,08/01/2022,Levante,Pier,Rober,10/01/2022,Rober,D,182,74,Levante,70,77,56,75,76,69,67,49,74,52,52,73,70,60,60,74,61,54,55,72,69,36,47,39,42,42,44,47,16,13,13,15,7,73,78
3457,18165906,1356,Jose Campana,24,M,08/01/2022,Levante,Campana,Jose,10/01/2022,Campana,M,179,70,Levante,85,72,83,62,75,63,80,76,71,86,81,84,82,70,82,71,80,66,74,61,65,76,73,76,85,78,69,66,7,8,11,6,10,82,82
3457,18165906,114160,Enis Bardhi,10,M,08/01/2022,Levante,Bardhi,Enis,10/01/2022,Enis Bardhi,M,172,64,Levante,80,57,81,59,61,62,78,72,62,78,77,77,74,79,75,45,86,71,85,48,52,85,78,82,89,90,80,79,12,12,13,8,6,78,79
3457,18165906,187167,Pepelu,8,M,08/01/2022,Levante,Pepelu,Pepelu,10/01/2022,Pepelu,M,186,73,Levante,76,69,70,62,65,75,72,66,70,76,64,76,78,54,89,67,63,61,67,50,49,72,55,66,75,75,70,48,9,12,13,6,6,74,82
3457,18165906,1295,Roberto Soldado,16,A,08/01/2022,Levante,Soldado,Roberto,10/01/2022,Soldado,A,180,74,Levante,81,38,73,40,41,83,78,84,41,74,66,79,58,54,49,72,59,52,62,75,78,78,82,74,70,66,79,80,9,13,13,14,6,77,77
3457,18165906,185975,Roger Marti,9,A,08/01/2022,Levante,Marti,Roger,10/01/2022,Pablo Martinez,M,182,74,Levante,70,55,67,58,62,49,65,69,56,66,60,73,71,67,72,59,73,69,72,65,56,63,58,58,58,58,58,49,13,7,12,7,10,68,77
645,18165906,5967970,Leo Roman,31,G,08/01/2022,Mallorca,Roman,Leo,10/01/2022,Leo Roman,G,185,78,Mallorca,10,12,11,12,13,22,60,10,11,50,12,20,20,50,44,61,48,50,51,61,12,52,12,10,11,12,15,10,62,65,64,69,66,65,79
645,18165906,186179,Jaume Costa,18,D,08/01/2022,Mallorca,Costa,Jaume,10/01/2022,Jaume Costa,D,171,62,Mallorca,79,76,70,78,77,85,75,66,77,57,79,78,67,74,63,64,73,72,71,71,75,75,57,64,67,59,56,38,10,10,11,16,14,78,78
645,18165906,2060,Pablo Maffeo,15,D,08/01/2022,Mallorca,Maffeo,Pablo,10/01/2022,Pablo Maffeo,D,172,70,Mallorca,74,71,72,73,75,64,63,67,69,64,73,72,63,87,74,70,80,83,76,60,67,57,53,52,71,34,37,21,12,10,7,14,15,75,82
645,18165906,448093,Franco Russo,5,D,08/01/2022,Mallorca,Russo,Franco,10/01/2022,Franco Russo,D,185,78,Mallorca,65,74,37,72,73,55,66,24,80,39,41,64,57,60,75,73,52,69,33,91,64,44,25,25,37,29,50,32,14,11,8,11,5,71,74
645,18165906,159934,Rodrigo Battaglia,16,M,08/01/2022,Mallorca,Battaglia,Rodrigo,10/01/2022,Rodrigo Battaglia,M,187,79,Mallorca,76,77,74,76,80,86,75,74,79,72,47,76,76,62,79,75,59,64,58,70,68,76,61,77,45,59,57,53,9,7,7,7,9,75,75
645,18165906,186063,Inigo Ruiz De Galarreta,4,M,08/01/2022,Mallorca,Galarreta,Inigo,10/01/2022,Ruiz de Galarreta,M,175,69,Mallorca,72,65,70,72,74,80,66,63,63,75,53,78,75,68,78,65,83,69,83,47,51,62,56,64,58,45,47,61,7,12,6,13,12,73,74
645,18165906,525790,Takefusa Kubo,17,M,08/01/2022,Mallorca,Kubo,Takefusa,10/01/2022,Takefusa Kubo,M,173,67,Mallorca,81,40,85,48,43,43,65,68,29,72,61,73,58,89,76,52,83,74,86,54,39,66,70,60,68,72,61,57,10,6,7,15,10,75,88
645,18165906,20708455,Antonio Sanchez,10,M,08/01/2022,Mallorca,Sanchez,Antonio,10/01/2022,Antonio Sanchez,M,179,78,Mallorca,72,53,76,55,57,62,63,65,56,75,56,75,71,77,81,75,75,76,82,46,54,80,63,74,62,57,54,58,14,15,13,6,10,72,78
645,18165906,37297042,Fernando Nino,26,A,08/01/2022,Mallorca,Nino,Fernando,10/01/2022,Fer Nino,A,190,78,Mallorca,70,30,67,28,31,52,74,76,31,55,52,73,53,68,70,74,61,67,68,73,74,74,78,70,54,37,65,68,8,11,10,8,14,73,83
645,18165906,37549313,Javi Llabres,34,M,08/01/2022,Mallorca,Llabres,Javi,10/01/2022,Llabres,M,172,71,Mallorca,62,28,66,32,34,31,50,60,27,56,55,57,52,79,69,50,79,82,84,50,37,57,60,52,53,44,58,52,9,15,10,11,13,63,81
645,18165906,155976,Aleksandar Sedlar,20,D,08/01/2022,Mallorca,Sedlar,Aleksandar,10/01/2022,Aleksandar Sedlar,D,178,79,Mallorca,58,73,31,70,72,77,69,25,68,47,33,64,56,57,74,79,65,46,69,83,65,49,43,26,24,22,69,25,12,14,9,12,5,70,70
594,18165909,187110,Alex Remiro,1,G,08/01/2022,Real Sociedad,Remiro,Alex,29/11/2021,Alex Remiro,G,191,83,Real Sociedad,23,14,19,18,17,34,74,11,20,35,12,34,29,40,42,73,40,46,69,66,13,60,13,11,14,17,24,15,84,84,74,80,82,81,84
594,18165909,186753,Aritz Elustondo,6,D,08/01/2022,Real Sociedad,Elustondo,Aritz,10/01/2022,Aritz Elustondo,D,180,71,Real Sociedad,77,78,48,82,82,81,78,38,79,32,72,78,56,65,75,77,57,69,59,81,82,44,35,42,53,41,43,37,15,7,10,12,8,80,82
594,18165909,447226,Andoni Gorosabel,18,D,08/01/2022,Real Sociedad,Gorosabel,Andoni,10/01/2022,Gorosabel,D,174,70,Real Sociedad,74,73,71,76,78,65,74,65,75,66,74,75,70,73,81,67,75,77,72,70,71,52,38,58,63,33,38,39,10,8,6,10,15,77,82
594,18165909,100580,Robin Le Normand,24,D,08/01/2022,Real Sociedad,Normand,Robin,10/01/2022,Robin Le Normand,D,187,81,Real Sociedad,70,82,52,79,78,68,72,21,81,31,35,77,62,62,60,82,53,69,38,84,83,40,19,22,29,25,34,25,15,9,13,14,10,79,84
594,18165909,4243068,Aihen Munoz,12,D,08/01/2022,Real Sociedad,Munoz,Aihen,10/01/2022,Aihen Munoz,D,175,68,Real Sociedad,68,73,72,72,74,65,75,70,72,66,72,72,75,79,76,64,71,77,70,69,65,55,49,60,66,29,36,45,15,10,9,10,15,75,82
594,18165909,186455,Rafinha Alcantara,17,M,08/01/2022,Real Sociedad,Alcantara,Rafinha,13/01/2022,Rafinha,M,174,71,Real Sociedad,84,68,86,65,71,70,76,77,68,82,74,82,79,74,58,65,80,65,83,74,55,80,70,76,80,61,67,75,13,11,6,15,7,78,78
594,18165909,821,Adnan Januzaj,11,A,08/01/2022,Real Sociedad,Januzaj,Adnan,10/01/2022,Adnan Januzaj,M,186,75,Real Sociedad,81,30,86,22,23,41,79,78,36,81,81,82,76,83,68,58,75,75,84,61,42,74,77,76,80,73,60,70,12,15,10,11,7,81,81
594,18165909,32710,Mikel Merino,8,M,08/01/2022,Real Sociedad,Merino,Mikel,10/01/2022,Merino,M,189,83,Real Sociedad,84,80,83,76,84,81,84,78,84,83,77,84,82,73,84,79,72,75,76,81,81,84,79,78,80,69,58,58,13,9,12,9,14,83,87
594,18165909,447166,Ander Guevara,16,M,08/01/2022,Real Sociedad,Guevara,Ander,10/01/2022,Ander Guevara,M,180,73,Real Sociedad,75,72,69,70,81,68,78,66,73,75,60,82,80,54,77,67,69,52,69,64,54,52,70,69,61,59,51,44,14,14,12,11,14,76,82
594,18165909,186932,Mikel Oyarzabal,10,A,08/01/2022,Real Sociedad,Oyarzabal,Mikel,10/01/2022,Oyarzabal,M,181,79,Real Sociedad,85,55,85,30,32,52,81,85,29,85,83,83,73,83,82,57,80,81,83,72,60,80,84,81,77,76,84,74,13,10,6,10,11,85,89
594,18165909,34053,Alexander Isak,19,A,08/01/2022,Real Sociedad,Isak,Alexander,10/01/2022,Alexander Isak,A,192,77,Real Sociedad,83,25,80,18,21,52,81,86,29,76,61,79,47,82,70,75,66,85,79,71,75,84,83,77,70,65,75,83,7,7,6,9,11,82,86
36,18165909,213939,Matias Dituro,1,G,08/01/2022,Celta de Vigo,Dituro,Matias,10/01/2022,Matias Dituro,G,191,86,Celta de Vigo,19,18,17,18,12,20,76,19,21,65,13,32,25,32,42,72,32,48,31,56,12,57,12,16,12,17,20,19,78,74,73,76,78,77,77
36,18165909,186273,Hugo Mallo,2,D,08/01/2022,Celta de Vigo,Mallo,Hugo,10/01/2022,Hugo Mallo,D,173,69,Celta de Vigo,71,69,62,77,77,76,80,46,78,64,78,71,61,63,82,69,63,69,74,79,65,67,28,39,69,38,23,28,9,14,9,7,15,77,77
36,18165909,252601,Nestor Araujo,4,D,08/01/2022,Celta de Vigo,Araujo,Nestor,10/01/2022,Nestor Araujo,D,188,87,Celta de Vigo,69,79,53,76,78,65,71,30,76,43,32,72,66,63,69,88,60,69,41,66,77,57,34,39,44,45,54,36,6,7,8,13,9,76,76
36,18165909,191303,Joseph Aidoo,15,D,08/01/2022,Celta de Vigo,Aidoo,Joseph,10/01/2022,Joseph Aidoo,D,184,80,Celta de Vigo,48,70,35,72,76,88,65,25,71,23,29,59,42,69,77,91,69,76,62,85,76,40,18,23,24,28,31,21,13,11,6,9,6,74,79
36,18165909,190049,Javi Galan,17,D,08/01/2022,Celta de Vigo,Galan,Javi,10/01/2022,Javi Galan,D,172,70,Celta de Vigo,70,62,76,74,73,61,72,64,68,60,77,78,69,77,77,65,75,77,76,63,76,63,50,56,69,70,48,49,6,14,14,10,8,75,76
36,18165909,4439,Denis Suarez,6,M,08/01/2022,Celta de Vigo,Suarez,Denis,10/01/2022,Denis Suarez,M,178,66,Celta de Vigo,80,69,81,49,58,47,81,78,65,85,75,84,79,74,65,55,75,74,81,58,49,74,70,72,82,70,63,68,7,10,14,10,7,78,79
36,18165909,160199,Franco Cervi,11,M,08/01/2022,Celta de Vigo,Cervi,Franco,10/01/2022,Franco Cervi,M,165,62,Celta de Vigo,79,51,77,39,48,76,72,70,50,68,70,70,57,89,82,32,92,88,91,62,48,68,65,64,78,76,56,55,11,12,8,9,10,75,75
36,18165909,436921,Brais Mendez,23,M,08/01/2022,Celta de Vigo,Mendez,Brais,10/01/2022,Brais Mendez,M,187,76,Celta de Vigo,77,49,76,44,49,45,74,77,55,77,74,77,73,70,65,69,42,71,69,64,52,73,75,77,74,75,62,65,12,10,5,10,8,76,82
36,18165909,189286,Fran Beltran,8,M,08/01/2022,Celta de Vigo,Beltran,Fran,10/01/2022,Fran Beltran,M,165,64,Celta de Vigo,76,78,79,76,77,68,75,63,76,77,72,79,82,65,69,64,75,62,78,58,60,61,53,60,54,55,49,55,13,14,11,8,9,75,82
36,18165909,800,Iago Aspas,10,A,08/01/2022,Celta de Vigo,Aspas,Iago,10/01/2022,Iago Aspas,A,176,67,Celta de Vigo,86,39,87,18,21,63,84,84,39,81,80,80,73,78,69,60,72,86,90,66,77,79,89,81,79,83,82,83,12,12,16,9,13,84,84
36,18165909,186583,Santi Mina,22,A,08/01/2022,Celta de Vigo,Mina,Santi,10/01/2022,Santi Mina,A,181,77,Celta de Vigo,78,39,77,49,46,69,77,81,55,68,73,71,65,72,73,71,70,78,75,81,76,78,79,72,69,55,67,74,8,9,8,14,15,77,80
103,18165904,163199,Luis Maximiano,1,G,08/01/2022,Granada,Maximiano,Luis,10/01/2022,Luis Maximiano,G,190,82,Granada,21,21,16,13,15,12,78,6,9,55,10,44,38,55,23,68,33,55,58,63,8,51,5,4,9,9,13,8,76,78,76,68,80,78,85
103,18165904,186946,Victor Diaz,16,D,08/01/2022,Granada,Diaz,Victor,10/01/2022,Victor Diaz,D,184,72,Granada,72,71,65,77,77,75,75,62,76,65,77,73,55,71,79,71,54,71,62,87,76,67,56,54,65,51,42,35,9,10,12,5,8,77,77
103,18165904,186510,Quini,17,D,08/01/2022,Granada,Quini,Quini,10/01/2022,Quini,D,178,74,Granada,73,65,71,73,75,61,66,65,68,55,74,71,57,72,64,63,72,73,70,53,62,61,62,59,70,52,58,48,14,14,13,7,9,72,72
103,18165904,526803,Carlos Neva,15,D,08/01/2022,Granada,Neva,Carlos,10/01/2022,Carlos Neva,D,174,64,Granada,74,75,74,76,78,69,74,68,76,51,80,71,52,79,80,62,68,78,76,57,65,65,48,50,54,35,48,37,6,8,11,9,12,78,83
103,18165904,37546618,Raul Torrente Navarro,28,D,08/01/2022,Granada,Navarro,Raul,08/11/2021,Perez Navarro Eteki,M,182,76,Granada,75,69,64,75,76,75,66,55,74,68,51,76,75,66,73,77,74,60,72,80,44,68,50,58,48,42,52,40,6,11,11,7,12,75,83
103,18165904,95108,Maxime Gonalons,4,M,08/01/2022,Granada,Gonalons,Maxime,10/01/2022,Maxime Gonalons,M,187,76,Granada,74,73,66,75,78,81,75,60,77,74,61,79,75,55,63,72,60,40,55,77,69,73,55,60,57,57,68,60,8,11,11,11,5,76,76
103,18165904,187128,Antonio Puertas,10,M,08/01/2022,Granada,Puertas,Antonio,10/01/2022,Puertas,M,183,77,Granada,78,44,78,31,39,71,75,84,41,73,78,75,69,77,76,76,72,78,77,76,75,81,78,71,62,45,65,65,12,15,10,14,9,78,78
103,18165904,382624,Luis Milla,5,M,08/01/2022,Granada,Milla,Luis,10/01/2022,Luis Milla,M,175,67,Granada,78,77,71,73,77,72,77,75,78,74,72,80,75,76,86,72,77,69,72,71,48,76,67,72,71,73,73,51,10,12,13,8,10,78,81
103,18165904,185926,Jorge Molina,23,A,08/01/2022,Granada,Molina,Jorge,10/01/2022,Jorge Molina,A,188,72,Granada,76,45,71,19,32,77,84,85,41,72,52,78,57,33,33,88,32,39,34,46,80,87,83,77,62,59,79,81,13,6,14,8,14,77,77
103,18165904,159671,Darwin Machis,11,M,08/01/2022,Granada,Machis,Darwin,10/01/2022,Darwin Machis,M,174,74,Granada,81,40,83,24,35,72,75,79,38,75,79,76,71,90,71,68,93,86,92,81,51,84,82,81,65,78,72,57,13,8,8,10,10,81,81
103,18165904,240244,Luis Javier Suarez,9,A,08/01/2022,Granada,Suarez,Luis,10/01/2022,Luis Javier Suarez,A,185,74,Granada,72,26,74,28,48,80,75,79,44,60,71,66,59,87,79,81,76,86,79,62,65,78,83,71,70,60,72,71,11,6,8,13,6,77,84
83,18165904,31284,Marc-Andre ter Stegen,1,G,08/01/2022,FC Barcelona,Stegen,Marc-Andre,16/07/2021,Marc-Andre ter Stegen,G,187,85,FC Barcelona,30,25,21,10,13,43,86,11,22,70,18,61,63,38,35,78,43,50,39,79,11,66,14,10,18,12,25,14,88,88,85,88,90,90,92
83,18165904,3779,Gerard Pique,3,D,08/01/2022,FC Barcelona,Pique,Gerard,10/01/2022,Pique,D,194,85,FC Barcelona,80,84,63,83,85,79,82,66,85,72,57,80,80,50,63,85,35,62,57,74,84,62,65,51,58,43,69,57,15,10,11,14,8,84,84
83,18165904,185530,Jordi Alba,18,D,08/01/2022,FC Barcelona,Alba,Jordi,10/01/2022,Jordi Alba,D,170,68,FC Barcelona,85,74,81,80,78,75,80,83,81,78,85,85,79,86,86,61,84,85,89,80,70,64,73,66,80,63,59,60,6,13,15,13,13,85,85
83,18165904,4545389,Eric Garcia,24,D,08/01/2022,FC Barcelona,Garcia,Eric,10/01/2022,Eric Garcia,D,182,76,FC Barcelona,73,78,62,77,78,76,78,42,79,68,46,79,75,60,68,71,57,69,60,73,76,51,42,44,62,31,44,31,11,11,9,12,7,77,85
83,18165904,129841,Dani Alves,8,D,08/01/2022,FC Barcelona,Alves,Dani,10/01/2022,Daniel Alves da Silva,D,172,68,FC Barcelona,80,71,77,73,72,80,72,75,76,78,79,78,77,72,69,53,79,71,80,70,62,82,63,77,82,73,70,67,6,5,11,9,7,77,77
