id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
11896078,2020-06-12,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,106,Getafe,1,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
11896084,2020-06-12,214,Valencia,1,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,3457,Levante,1,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
11896077,2020-06-13,528,Espanyol,2,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
11896076,2020-06-13,36,Celta de Vigo,0,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
11896079,2020-06-13,844,Leganés,1,https://cdn.sportmonks.com/images/soccer/teams/12/844.png,361,Real Valladolid,2,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
11896080,2020-06-13,645,Mallorca,0,https://cdn.sportmonks.com/images/soccer/teams/5/645.png,83,FC Barcelona,4,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
11896075,2020-06-14,13258,Athletic Club,1,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,7980,Atlético Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
11896081,2020-06-14,3468,Real Madrid,3,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,60,SD Eibar,1,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
11896082,2020-06-14,594,Real Sociedad,1,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,459,Osasuna,1,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
11896090,2020-06-15,3457,Levante,1,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,676,Sevilla,1,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
11896087,2020-06-15,485,Real Betis,2,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
11896089,2020-06-16,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png
11896093,2020-06-16,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,645,Mallorca,0,https://cdn.sportmonks.com/images/soccer/teams/5/645.png
11896086,2020-06-16,83,FC Barcelona,2,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,844,Leganés,0,https://cdn.sportmonks.com/images/soccer/teams/12/844.png
11896088,2020-06-17,60,SD Eibar,2,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,13258,Athletic Club,2,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
11896094,2020-06-17,361,Real Valladolid,0,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,36,Celta de Vigo,0,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
11896091,2020-06-17,459,Osasuna,0,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,7980,Atlético Madrid,5,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
11896085,2020-06-18,2975,Deportivo Alavés,2,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,594,Real Sociedad,0,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
11896092,2020-06-18,3468,Real Madrid,3,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
11896100,2020-06-19,103,Granada,0,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
11896101,2020-06-19,645,Mallorca,1,https://cdn.sportmonks.com/images/soccer/teams/5/645.png,844,Leganés,1,https://cdn.sportmonks.com/images/soccer/teams/12/844.png
11896103,2020-06-19,676,Sevilla,0,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,83,FC Barcelona,0,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
11896098,2020-06-20,528,Espanyol,1,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,3457,Levante,3,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
11896095,2020-06-20,13258,Athletic Club,1,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,485,Real Betis,0,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
11896099,2020-06-20,106,Getafe,1,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,60,SD Eibar,1,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
11896096,2020-06-20,7980,Atlético Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,361,Real Valladolid,0,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
11896097,2020-06-21,36,Celta de Vigo,6,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
11896104,2020-06-21,214,Valencia,2,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,459,Osasuna,0,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
11896102,2020-06-21,594,Real Sociedad,1,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
11896113,2020-06-22,3477,Villarreal,2,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,676,Sevilla,2,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
11896109,2020-06-22,844,Leganés,0,https://cdn.sportmonks.com/images/soccer/teams/12/844.png,103,Granada,0,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
11896110,2020-06-23,3457,Levante,0,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,7980,Atlético Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
11896114,2020-06-23,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,106,Getafe,1,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
11896106,2020-06-23,83,FC Barcelona,1,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
11896105,2020-06-24,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,459,Osasuna,1,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
11896112,2020-06-24,594,Real Sociedad,0,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,36,Celta de Vigo,1,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
11896111,2020-06-24,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,645,Mallorca,0,https://cdn.sportmonks.com/images/soccer/teams/5/645.png
11896108,2020-06-25,60,SD Eibar,1,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
11896107,2020-06-25,485,Real Betis,1,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png
11896123,2020-06-26,676,Sevilla,1,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
11896115,2020-06-27,13258,Athletic Club,3,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,645,Mallorca,1,https://cdn.sportmonks.com/images/soccer/teams/5/645.png
11896117,2020-06-27,36,Celta de Vigo,2,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,83,FC Barcelona,2,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
11896122,2020-06-27,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,844,Leganés,1,https://cdn.sportmonks.com/images/soccer/teams/12/844.png
11896116,2020-06-27,7980,Atlético Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,2975,Deportivo Alavés,1,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
11896121,2020-06-28,3457,Levante,4,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,485,Real Betis,2,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
11896124,2020-06-28,3477,Villarreal,2,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
11896120,2020-06-28,103,Granada,1,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,60,SD Eibar,2,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
11896118,2020-06-28,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,3468,Real Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
11896119,2020-06-29,106,Getafe,2,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,594,Real Sociedad,1,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
11896130,2020-06-30,645,Mallorca,5,https://cdn.sportmonks.com/images/soccer/teams/5/645.png,36,Celta de Vigo,1,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
11896129,2020-06-30,844,Leganés,0,https://cdn.sportmonks.com/images/soccer/teams/12/844.png,676,Sevilla,3,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
11896126,2020-06-30,83,FC Barcelona,2,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,7980,Atlético Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
11896125,2020-07-01,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
11896133,2020-07-01,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,13258,Athletic Club,2,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
11896127,2020-07-01,485,Real Betis,0,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,3477,Villarreal,2,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
11896134,2020-07-01,361,Real Valladolid,0,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,3457,Levante,0,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
11896128,2020-07-02,60,SD Eibar,0,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
11896132,2020-07-02,594,Real Sociedad,2,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,528,Espanyol,1,https://cdn.sportmonks.com/images/soccer/teams/16/528.png
11896131,2020-07-02,3468,Real Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
11896136,2020-07-03,7980,Atlético Madrid,3,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,645,Mallorca,0,https://cdn.sportmonks.com/images/soccer/teams/5/645.png
11896137,2020-07-04,36,Celta de Vigo,1,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,485,Real Betis,1,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
11896144,2020-07-04,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
11896139,2020-07-04,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,214,Valencia,2,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
11896135,2020-07-05,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,3468,Real Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
11896138,2020-07-05,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,844,Leganés,1,https://cdn.sportmonks.com/images/soccer/teams/12/844.png
11896141,2020-07-05,459,Osasuna,0,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
11896143,2020-07-05,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,83,FC Barcelona,4,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
11896140,2020-07-06,3457,Levante,1,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,594,Real Sociedad,1,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
11896142,2020-07-06,676,Sevilla,1,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,60,SD Eibar,0,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
11896154,2020-07-07,214,Valencia,2,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
11896148,2020-07-07,36,Celta de Vigo,1,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,7980,Atlético Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
11896147,2020-07-08,485,Real Betis,3,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,459,Osasuna,0,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
11896150,2020-07-08,106,Getafe,1,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,3477,Villarreal,3,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
11896146,2020-07-08,83,FC Barcelona,1,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png
11896149,2020-07-09,60,SD Eibar,0,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,844,Leganés,0,https://cdn.sportmonks.com/images/soccer/teams/12/844.png
11896151,2020-07-09,645,Mallorca,2,https://cdn.sportmonks.com/images/soccer/teams/5/645.png,3457,Levante,0,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
11896145,2020-07-09,13258,Athletic Club,1,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,676,Sevilla,2,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
11896153,2020-07-10,594,Real Sociedad,2,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,103,Granada,3,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
11896152,2020-07-10,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
11896161,2020-07-11,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,36,Celta de Vigo,1,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
11896164,2020-07-11,361,Real Valladolid,0,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,83,FC Barcelona,1,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
11896156,2020-07-11,7980,Atlético Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,485,Real Betis,0,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
11896157,2020-07-12,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,60,SD Eibar,2,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
11896160,2020-07-12,3457,Levante,1,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,13258,Athletic Club,2,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
11896159,2020-07-12,844,Leganés,1,https://cdn.sportmonks.com/images/soccer/teams/12/844.png,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
11896162,2020-07-12,676,Sevilla,2,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,645,Mallorca,0,https://cdn.sportmonks.com/images/soccer/teams/5/645.png
11896155,2020-07-13,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
11896163,2020-07-13,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,594,Real Sociedad,2,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
11896158,2020-07-13,103,Granada,1,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
11896169,2020-07-16,60,SD Eibar,3,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
11896165,2020-07-16,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,844,Leganés,2,https://cdn.sportmonks.com/images/soccer/teams/12/844.png
11896166,2020-07-16,83,FC Barcelona,1,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
11896167,2020-07-16,485,Real Betis,1,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,2975,Deportivo Alavés,2,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
11896168,2020-07-16,36,Celta de Vigo,2,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,3457,Levante,3,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
11896170,2020-07-16,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,7980,Atlético Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
11896171,2020-07-16,645,Mallorca,1,https://cdn.sportmonks.com/images/soccer/teams/5/645.png,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
11896172,2020-07-16,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
11896173,2020-07-16,594,Real Sociedad,0,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,676,Sevilla,0,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
11896174,2020-07-16,214,Valencia,1,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png
11896175,2020-07-19,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,83,FC Barcelona,5,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
11896183,2020-07-19,3477,Villarreal,4,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,60,SD Eibar,0,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
11896184,2020-07-19,361,Real Valladolid,2,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,485,Real Betis,0,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
11896176,2020-07-19,7980,Atlético Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,594,Real Sociedad,1,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
11896177,2020-07-19,528,Espanyol,0,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,36,Celta de Vigo,0,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
11896178,2020-07-19,103,Granada,4,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
11896179,2020-07-19,844,Leganés,2,https://cdn.sportmonks.com/images/soccer/teams/12/844.png,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
11896180,2020-07-19,3457,Levante,1,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
11896181,2020-07-19,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,645,Mallorca,2,https://cdn.sportmonks.com/images/soccer/teams/5/645.png
11896182,2020-07-19,676,Sevilla,1,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
17055354,2020-09-12,60,SD Eibar,0,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,36,Celta de Vigo,0,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
17055356,2020-09-12,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
17055355,2020-09-12,6827,Cádiz,0,https://cdn.sportmonks.com/images/soccer/teams/11/6827.png,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
17055351,2020-09-13,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,485,Real Betis,1,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
17055359,2020-09-13,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,594,Real Sociedad,1,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
17055360,2020-09-13,3477,Villarreal,1,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,274,Huesca,1,https://cdn.sportmonks.com/images/soccer/teams/18/274.png
17055358,2020-09-13,214,Valencia,4,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,3457,Levante,2,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
17055370,2020-09-19,3477,Villarreal,2,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,60,SD Eibar,1,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
17055364,2020-09-19,106,Getafe,1,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,459,Osasuna,0,https://cdn.sportmonks.com/images/soccer/teams/11/459.png
17055363,2020-09-19,36,Celta de Vigo,2,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,214,Valencia,1,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
17055366,2020-09-20,274,Huesca,0,https://cdn.sportmonks.com/images/soccer/teams/18/274.png,6827,Cádiz,2,https://cdn.sportmonks.com/images/soccer/teams/11/6827.png
17055362,2020-09-20,485,Real Betis,2,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,361,Real Valladolid,0,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
17055365,2020-09-20,103,Granada,2,https://cdn.sportmonks.com/images/soccer/teams/7/103.png,2975,Deportivo Alavés,1,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
17055368,2020-09-20,594,Real Sociedad,0,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,3468,Real Madrid,0,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
17055371,2020-09-26,2975,Deportivo Alavés,0,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
17055378,2020-09-26,214,Valencia,1,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,274,Huesca,1,https://cdn.sportmonks.com/images/soccer/teams/18/274.png
17055380,2020-09-26,1099,Elche,0,https://cdn.sportmonks.com/images/soccer/teams/11/1099.png,594,Real Sociedad,3,https://cdn.sportmonks.com/images/soccer/teams/18/594.png
17055374,2020-09-26,485,Real Betis,2,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,3468,Real Madrid,3,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
17055377,2020-09-27,459,Osasuna,1,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,3457,Levante,3,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
17055375,2020-09-27,60,SD Eibar,1,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,13258,Athletic Club,2,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
17055372,2020-09-27,7980,Atlético Madrid,6,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,103,Granada,1,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
17055376,2020-09-27,6827,Cádiz,1,https://cdn.sportmonks.com/images/soccer/teams/11/6827.png,676,Sevilla,3,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
17055379,2020-09-27,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,36,Celta de Vigo,1,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
17055373,2020-09-27,83,FC Barcelona,4,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,3477,Villarreal,0,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
17055388,2020-09-29,594,Real Sociedad,0,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,214,Valencia,1,https://cdn.sportmonks.com/images/soccer/teams/22/214.png
17055384,2020-09-29,106,Getafe,3,https://cdn.sportmonks.com/images/soccer/teams/10/106.png,485,Real Betis,0,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
17055386,2020-09-30,274,Huesca,0,https://cdn.sportmonks.com/images/soccer/teams/18/274.png,7980,Atlético Madrid,0,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png
17055390,2020-09-30,3477,Villarreal,3,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,2975,Deportivo Alavés,1,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png
17055383,2020-09-30,60,SD Eibar,0,https://cdn.sportmonks.com/images/soccer/teams/28/60.png,1099,Elche,1,https://cdn.sportmonks.com/images/soccer/teams/11/1099.png
17055387,2020-09-30,3468,Real Madrid,1,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,361,Real Valladolid,0,https://cdn.sportmonks.com/images/soccer/teams/9/361.png
17055381,2020-10-01,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,6827,Cádiz,1,https://cdn.sportmonks.com/images/soccer/teams/11/6827.png
17055389,2020-10-01,676,Sevilla,1,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,3457,Levante,0,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png
17055382,2020-10-01,36,Celta de Vigo,0,https://cdn.sportmonks.com/images/soccer/teams/4/36.png,83,FC Barcelona,3,https://cdn.sportmonks.com/images/soccer/teams/19/83.png
17055399,2020-10-03,361,Real Valladolid,1,https://cdn.sportmonks.com/images/soccer/teams/9/361.png,60,SD Eibar,2,https://cdn.sportmonks.com/images/soccer/teams/28/60.png
17055392,2020-10-03,7980,Atlético Madrid,0,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,3477,Villarreal,0,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png
17055397,2020-10-03,594,Real Sociedad,3,https://cdn.sportmonks.com/images/soccer/teams/18/594.png,106,Getafe,0,https://cdn.sportmonks.com/images/soccer/teams/10/106.png
17055400,2020-10-03,1099,Elche,0,https://cdn.sportmonks.com/images/soccer/teams/11/1099.png,274,Huesca,0,https://cdn.sportmonks.com/images/soccer/teams/18/274.png
17055398,2020-10-03,214,Valencia,0,https://cdn.sportmonks.com/images/soccer/teams/22/214.png,485,Real Betis,2,https://cdn.sportmonks.com/images/soccer/teams/5/485.png
17055396,2020-10-04,459,Osasuna,2,https://cdn.sportmonks.com/images/soccer/teams/11/459.png,36,Celta de Vigo,0,https://cdn.sportmonks.com/images/soccer/teams/4/36.png
17055391,2020-10-04,2975,Deportivo Alavés,1,https://cdn.sportmonks.com/images/soccer/teams/31/2975.png,13258,Athletic Club,0,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png
17055395,2020-10-04,3457,Levante,0,https://cdn.sportmonks.com/images/soccer/teams/1/3457.png,3468,Real Madrid,2,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png
17055394,2020-10-04,6827,Cádiz,1,https://cdn.sportmonks.com/images/soccer/teams/11/6827.png,103,Granada,1,https://cdn.sportmonks.com/images/soccer/teams/7/103.png
17055393,2020-10-04,83,FC Barcelona,1,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,676,Sevilla,1,https://cdn.sportmonks.com/images/soccer/teams/4/676.png
