team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
3468,18165971,98903,Ferland Mendy,23,D,26/02/2022,Real Madrid,180,73,78,77,80,80,81,82,82,80,79,75,78,80,78,91,89,82,79,92,80,78,72,69,63,64,72,35,49,50,10,7,16,9,9,83
3468,18165971,460160,Eder Militao,3,D,26/02/2022,Real Madrid,186,78,73,83,70,82,83,82,83,64,84,59,69,77,72,81,85,80,63,84,69,86,81,62,48,42,60,40,60,34,12,11,8,15,15,82
3468,18165971,268,Luka Modric,10,M,26/02/2022,Real Madrid,172,66,90,70,85,71,75,62,88,78,80,90,86,91,89,76,83,58,92,70,91,67,55,79,72,82,85,78,82,76,14,13,9,7,9,87
3468,18165971,30289,Toni Kroos,8,M,26/02/2022,Real Madrid,183,76,89,71,80,60,73,60,89,76,79,90,88,93,93,56,75,72,71,52,63,32,58,89,76,86,86,84,73,82,7,10,11,13,10,88
3468,18165971,159700,Casemiro,14,M,26/02/2022,Real Madrid,185,84,79,85,69,87,88,91,87,75,87,80,58,84,84,60,89,90,66,69,61,87,79,88,64,81,62,74,66,62,12,13,14,16,12,89
3468,18165971,93948,Karim Benzema,9,A,26/02/2022,Real Madrid,185,81,90,47,87,18,24,63,91,90,39,87,75,86,73,77,78,80,69,72,79,79,91,84,88,79,81,73,84,86,5,13,11,5,7,89
3468,18165971,186668,Marco Asensio,11,A,26/02/2022,Real Madrid,182,76,87,40,83,39,42,45,78,80,45,82,81,81,83,83,76,63,75,81,80,58,57,86,77,85,84,76,62,79,12,13,9,6,10,83
3468,18165971,600687,Vinicius Junior,20,A,26/02/2022,Real Madrid,176,73,88,32,92,18,25,58,81,80,26,75,71,75,71,95,84,62,81,95,94,75,50,76,82,72,77,62,65,72,7,5,7,7,10,84
7980,18165963,159276,Jan Oblak,13,G,26/02/2022,Atletico Madrid,188,87,30,27,12,18,12,34,87,11,21,65,13,43,40,43,41,78,49,58,65,77,15,59,11,12,13,14,11,13,88,87,90,78,89,90
7980,18165963,72726,Sime Vrsaljko,24,M,26/02/2022,Atletico Madrid,181,76,77,78,74,77,80,75,74,65,79,68,81,76,70,77,85,73,70,81,66,84,73,75,44,58,70,57,52,53,10,15,11,10,12,80
7980,18165963,1367,Stefan Savic,15,D,26/02/2022,Atletico Madrid,187,80,67,90,47,83,86,86,83,29,87,55,35,73,72,60,53,83,51,67,59,86,84,43,34,31,34,28,37,27,13,14,13,14,12,84
7980,18165963,186514,Jose Maria Gimenez,2,D,26/02/2022,Atletico Madrid,185,79,66,87,54,86,87,88,78,24,84,46,47,70,67,70,60,86,56,73,52,90,83,72,37,48,36,44,38,30,10,9,11,7,15,84
7980,18165963,163108,Reinildo Isnard Mandava,23,D,26/02/2022,Atletico Madrid,180,73,74,73,73,76,79,79,73,70,73,60,70,72,57,75,82,75,71,84,70,80,74,58,55,46,67,35,40,51,15,6,8,13,7,77
7980,18165963,221450,Renan Lodi,12,M,26/02/2022,Atletico Madrid,173,70,81,73,81,79,76,78,80,76,75,73,81,77,75,85,84,70,81,83,85,77,70,76,64,68,81,57,54,59,10,12,7,11,15,81
7980,18165963,159493,Hector Herrera,16,M,26/02/2022,Atletico Madrid,185,78,79,78,76,67,79,84,79,81,80,78,65,81,79,66,89,80,67,68,72,76,61,81,72,78,69,68,67,59,7,6,10,15,16,81
7980,18165963,95696,Geoffrey Kondogbia,4,M,26/02/2022,Atletico Madrid,188,76,79,77,76,79,80,86,79,77,83,79,65,81,78,67,82,92,60,69,73,79,75,86,68,83,63,64,49,62,8,15,10,10,10,79
7980,18165963,186795,Marcos Llorente,14,M,26/02/2022,Atletico Madrid,184,74,84,79,82,74,79,83,85,85,81,85,74,86,81,85,89,78,68,90,82,69,67,84,81,78,74,60,64,64,11,13,6,6,15,85
7980,18165963,186675,Angel Correa,10,A,26/02/2022,Atletico Madrid,171,70,87,42,88,44,53,79,84,84,48,84,75,82,66,86,82,71,87,85,90,49,69,83,85,86,82,65,55,80,8,13,10,9,16,83
7980,18165963,163152,Joao Felix,7,A,26/02/2022,Atletico Madrid,181,72,87,30,88,35,42,68,83,84,38,84,73,82,71,83,75,62,84,83,88,73,69,80,79,80,82,64,68,81,13,13,12,14,14,83
36,18165963,213939,Matias Dituro,1,G,26/02/2022,Celta de Vigo,191,86,19,18,17,18,12,20,76,19,21,65,13,32,25,32,42,72,32,48,40,56,12,57,12,16,12,17,20,19,78,74,76,76,81,78
36,18165963,186273,Hugo Mallo,2,D,26/02/2022,Celta de Vigo,173,69,69,69,62,77,77,76,80,46,78,64,78,71,61,63,82,69,63,69,74,79,67,67,28,39,65,38,23,28,9,14,9,7,15,77
36,18165963,252601,Nestor Araujo,4,D,26/02/2022,Celta de Vigo,188,87,69,79,53,76,78,65,71,30,76,43,32,72,66,63,69,88,60,69,41,66,77,57,35,39,44,45,54,36,6,7,8,13,9,76
36,18165963,191303,Joseph Aidoo,15,D,26/02/2022,Celta de Vigo,184,80,53,70,35,72,76,88,65,25,76,23,29,59,42,70,79,91,69,77,64,85,76,40,18,23,24,28,31,21,13,11,6,9,6,75
36,18165963,190049,Javi Galan,17,D,26/02/2022,Celta de Vigo,172,70,70,62,76,74,73,61,72,64,68,60,77,78,69,77,77,65,75,77,76,63,76,63,50,56,69,70,48,49,6,14,14,10,8,75
36,18165963,4439,Denis Suarez,6,M,26/02/2022,Celta de Vigo,178,66,80,69,81,49,58,47,81,78,65,85,75,84,79,74,65,55,75,74,81,58,49,74,70,72,82,70,63,68,7,10,14,10,7,78
36,18165963,160199,Franco Cervi,11,M,26/02/2022,Celta de Vigo,165,62,79,51,77,39,48,76,72,70,50,68,70,70,57,89,82,32,92,88,91,62,48,68,65,64,78,76,56,55,11,12,8,9,10,75
36,18165963,436921,Brais Mendez,23,M,26/02/2022,Celta de Vigo,187,76,77,49,76,44,49,45,74,77,55,77,74,77,73,70,65,69,42,71,69,64,52,73,75,77,74,75,62,65,12,10,5,10,8,76
36,18165963,189286,Fran Beltran,8,M,26/02/2022,Celta de Vigo,165,64,76,78,79,76,77,68,75,63,76,77,72,79,82,65,69,64,75,62,78,58,60,61,53,60,54,55,49,55,13,14,11,8,9,75
36,18165963,800,Iago Aspas,10,A,26/02/2022,Celta de Vigo,176,67,86,39,87,18,21,63,84,84,39,81,80,80,73,78,70,60,72,86,88,66,77,79,89,81,79,83,82,83,12,12,16,9,13,84
36,18165963,186583,Santi Mina,22,A,26/02/2022,Celta de Vigo,181,77,78,39,77,49,46,69,77,81,55,68,73,71,65,72,73,71,70,78,75,84,76,78,79,72,69,55,67,74,8,9,8,14,15,77
3477,18165972,186418,Geronimo Rulli,13,G,27/02/2022,Villarreal,189,84,15,15,14,17,13,26,76,12,21,62,12,36,30,56,42,73,50,52,58,65,12,60,15,17,19,20,24,16,79,81,79,80,82,81
3477,18165972,129502,Raul Albiol,3,D,27/02/2022,Villarreal,190,82,71,89,59,85,87,81,82,30,86,64,38,74,72,48,51,80,53,34,49,76,77,65,27,53,53,45,37,31,9,8,6,5,8,82
3477,18165972,95094,Serge Aurier,25,D,27/02/2022,Villarreal,174,74,78,76,76,80,75,86,78,68,77,71,81,77,71,76,75,73,76,75,70,87,78,76,60,55,69,36,64,61,16,7,10,15,9,79
3477,18165972,187969,Pervis Estupinan,12,D,27/02/2022,Villarreal,175,78,71,69,73,79,80,74,71,52,75,56,79,78,62,81,79,74,70,83,76,69,75,41,48,42,59,36,69,38,7,14,7,14,7,79
3477,18165972,380970,Pau Torres,4,D,27/02/2022,Villarreal,191,80,79,84,64,83,84,79,80,42,82,67,55,80,76,70,80,80,52,74,69,78,85,58,28,40,45,28,42,41,13,11,13,13,9,82
3477,18165972,1276,Etienne Capoue,6,M,27/02/2022,Villarreal,190,80,78,77,75,75,78,74,79,76,82,77,69,80,78,55,77,78,60,50,48,74,70,77,70,74,69,71,54,69,14,12,11,11,12,78
3477,18165972,1988,Dani Parejo,5,M,27/02/2022,Villarreal,182,74,86,70,82,69,70,58,80,82,81,89,86,92,90,52,78,70,72,49,63,49,61,81,83,88,88,90,88,72,14,5,9,12,8,86
3477,18165972,186147,Manu Trigueros,14,M,27/02/2022,Villarreal,178,75,81,69,78,64,72,69,79,77,73,80,75,80,79,54,74,63,67,55,70,69,71,78,68,80,78,69,65,65,7,9,14,12,8,79
3477,18165972,97664,Giovani Lo Celso,17,A,27/02/2022,Villarreal,177,68,84,64,82,68,73,82,80,75,70,84,79,84,83,76,75,70,80,75,83,57,60,82,73,74,82,79,65,69,15,10,7,10,14,80
3477,18165972,24468970,Yeremi Pino,21,M,27/02/2022,Villarreal,172,60,75,31,78,28,28,51,70,74,29,75,71,74,70,78,70,40,78,75,80,41,46,65,73,64,67,60,54,62,6,9,7,14,9,75
3477,18165972,26491,Arnaut Danjuma,15,A,27/02/2022,Villarreal,178,74,80,35,81,47,52,55,77,80,32,74,72,73,64,86,77,70,76,82,82,63,49,79,81,75,78,59,60,58,8,15,8,10,14,79
528,18165972,129452,Diego Lopez,13,G,27/02/2022,Espanyol,196,89,25,16,11,14,13,40,73,11,16,55,11,28,23,45,40,73,40,43,44,66,10,51,12,11,10,11,21,14,79,75,79,68,76,78
528,18165972,185573,Leandro Cabrera,4,D,27/02/2022,Espanyol,190,82,59,79,54,78,78,84,75,40,77,50,63,62,63,64,78,84,50,55,63,86,79,78,40,40,50,40,50,30,15,10,16,10,16,77
528,18165972,186450,Sergi Gomez,24,D,27/02/2022,Espanyol,185,76,70,77,57,77,77,76,75,52,77,63,45,75,71,66,66,77,50,58,56,80,77,58,40,48,52,46,40,39,11,15,16,11,7,76
528,18165972,532358,Adria Pedrosa,3,D,27/02/2022,Espanyol,176,69,74,72,78,67,69,78,75,70,70,68,74,74,69,91,89,65,76,89,82,63,61,66,62,60,75,40,45,58,10,14,14,14,8,76
528,18165972,5967843,Oscar Gil,12,D,27/02/2022,Espanyol,173,70,70,67,66,67,67,76,68,65,67,55,68,67,65,81,83,66,78,78,76,66,55,55,40,45,66,40,45,45,8,14,14,11,11,72
528,18165972,24506,Tonny Vilhena,19,M,27/02/2022,Espanyol,175,70,72,30,75,28,37,55,60,60,32,55,65,64,54,83,65,63,76,82,81,60,60,73,64,63,60,50,59,59,10,10,14,12,13,69
528,18165972,96740,Sergi Darder,10,M,27/02/2022,Espanyol,180,71,83,75,80,75,75,76,77,75,75,84,75,83,84,76,83,71,75,75,76,60,60,83,69,81,83,66,60,75,8,8,9,9,12,80
528,18165972,187220,Keidi Bare,20,M,27/02/2022,Espanyol,174,66,73,77,74,74,76,86,79,70,77,75,60,74,71,78,88,76,81,76,76,60,55,76,58,59,69,54,64,48,11,13,12,11,13,77
528,18165972,411876,Yangel Herrera,25,M,27/02/2022,Espanyol,184,77,79,76,76,77,77,80,75,70,77,75,60,79,78,66,76,77,70,65,65,76,72,78,70,70,62,50,59,55,14,6,7,9,8,78
528,18165972,186560,Raul de Tomas,11,A,27/02/2022,Espanyol,180,79,83,36,82,32,35,81,81,83,35,80,66,80,70,78,76,76,76,76,78,81,81,84,83,82,73,75,83,80,7,6,11,13,14,82
528,18165972,448290,Javi Puado,9,M,27/02/2022,Espanyol,177,69,80,46,79,38,44,66,77,77,45,69,70,75,64,85,83,73,77,86,84,81,77,78,76,75,63,56,73,70,8,8,9,11,13,78
676,18165970,186591,Bono,13,G,27/02/2022,Sevilla,182,75,24,15,25,14,11,23,60,16,17,44,13,28,27,58,30,47,45,57,63,68,12,49,15,19,20,23,25,8,63,67,61,65,68,65
676,18165970,1435,Jesus Navas,16,D,27/02/2022,Sevilla,172,60,83,82,84,79,77,75,84,81,80,83,88,83,79,90,82,39,84,84,82,63,73,74,65,70,82,51,56,75,7,10,10,15,13,84
676,18165970,212976,Marcos Acuna,19,D,27/02/2022,Sevilla,172,69,88,80,87,82,84,84,83,81,79,82,87,82,78,77,90,80,90,76,83,63,58,82,66,81,88,75,76,68,13,8,14,13,14,84
676,18165970,96689,Diego Carlos,20,D,27/02/2022,Sevilla,185,86,71,83,65,81,79,85,84,52,82,63,35,76,74,77,73,87,53,77,68,82,79,73,32,57,47,71,41,34,7,7,10,14,11,82
676,18165970,29992,Ivan Rakitic,10,M,27/02/2022,Sevilla,184,78,84,76,79,72,77,67,80,79,79,85,84,87,86,59,74,71,59,55,69,33,59,85,77,79,88,82,82,81,5,14,11,12,9,82
676,18165970,128943,Alejandro Gomez,24,A,27/02/2022,Sevilla,167,68,85,50,84,34,30,56,82,78,40,85,83,83,78,90,72,44,93,82,91,67,38,79,77,82,85,79,72,72,9,8,11,12,6,84
676,18165970,1399,Fernando,25,D,27/02/2022,Sevilla,183,76,78,84,71,83,85,85,83,59,85,76,62,84,79,65,82,81,62,67,70,76,74,76,54,68,65,53,54,56,3,7,5,9,5,84
676,18165970,33677,Thomas Delaney,18,M,27/02/2022,Sevilla,182,79,75,85,73,84,81,85,79,75,84,72,68,76,80,77,87,77,72,74,73,91,83,78,68,74,71,68,60,67,14,8,12,11,15,81
676,18165970,186391,Joan Jordan,8,M,27/02/2022,Sevilla,183,74,80,67,79,54,76,80,77,69,69,82,70,84,84,59,81,74,58,66,67,55,47,80,75,78,83,81,69,59,12,13,12,13,9,80
676,18165970,25282,Jesus Corona,9,A,27/02/2022,Sevilla,173,66,84,72,85,72,74,73,81,79,75,81,78,80,70,85,84,39,87,81,89,71,70,66,66,63,81,67,68,74,14,11,6,10,9,81
676,18165970,186982,Youssef En-Nesyri,15,A,27/02/2022,Sevilla,188,78,76,27,81,27,31,76,76,82,31,52,48,63,46,74,76,75,50,82,67,80,80,82,87,69,63,47,67,76,9,13,9,14,13,79
485,18165970,4792,Claudio Bravo,25,G,27/02/2022,Real Betis,184,80,32,15,22,19,18,40,72,16,23,69,12,56,57,58,39,69,62,54,63,81,18,63,13,17,25,38,23,11,78,77,78,84,78,78
485,18165970,133497,Victor Ruiz,6,D,27/02/2022,Real Betis,185,78,70,78,53,81,80,79,76,39,77,60,55,72,74,51,73,80,53,50,47,77,79,59,37,38,67,46,46,39,6,12,8,6,14,78
485,18165970,32399,Marc Bartra,5,D,27/02/2022,Real Betis,184,73,78,79,70,81,80,77,82,61,83,76,57,79,79,71,69,74,71,74,70,88,78,73,55,68,66,51,52,43,12,10,15,13,8,80
485,18165970,186585,Alex Moreno,15,D,27/02/2022,Real Betis,179,68,77,71,78,72,74,63,74,73,70,73,75,73,64,87,89,51,78,89,85,62,60,61,59,56,69,57,70,65,11,15,7,12,9,78
485,18165970,1899,Hector Bellerin,19,D,27/02/2022,Real Betis,178,74,77,74,77,76,74,72,76,67,76,66,74,76,59,82,75,58,77,84,78,64,60,52,52,43,63,50,62,41,13,8,14,14,12,78
485,18165970,185400,Sergio Canales,10,M,27/02/2022,Real Betis,176,65,83,64,82,58,71,68,83,85,77,89,81,84,87,85,80,71,80,82,83,38,50,78,79,84,85,84,80,67,13,15,12,16,12,83
485,18165970,61186,William Carvalho,14,M,27/02/2022,Real Betis,187,79,74,78,72,71,72,78,71,63,78,79,68,80,78,36,81,89,43,43,49,70,70,71,58,56,80,50,60,50,14,6,6,5,14,79
485,18165970,254081,Guido Rodriguez,21,M,27/02/2022,Real Betis,185,80,75,82,63,77,81,83,75,56,82,65,59,75,72,53,77,79,50,54,49,42,73,77,43,69,49,50,53,47,16,12,11,14,6,78
485,18165970,129837,Cristian Tello,11,M,27/02/2022,Real Betis,178,65,78,55,83,42,49,48,73,78,39,71,75,74,70,88,73,61,80,90,79,71,47,81,77,70,82,78,58,75,7,15,12,9,13,79
485,18165970,96125,Nabil Fekir,8,M,27/02/2022,Real Betis,173,75,87,34,88,30,42,79,81,82,34,84,81,84,78,88,80,81,91,79,85,64,49,84,83,84,83,79,74,77,14,15,9,8,15,85
485,18165970,186864,Borja Iglesias,9,A,27/02/2022,Real Betis,187,86,79,32,74,18,31,69,76,83,30,71,50,73,65,61,71,90,73,69,60,70,80,83,82,74,51,36,79,71,13,14,12,16,16,80
594,18165969,187110,Alex Remiro,1,G,27/02/2022,Real Sociedad,191,83,23,14,19,18,17,34,74,11,20,35,12,34,29,40,42,73,40,46,69,66,13,60,13,11,14,17,24,15,84,84,74,80,82,81
594,18165969,186753,Aritz Elustondo,6,D,27/02/2022,Real Sociedad,180,71,77,78,48,82,82,81,78,38,79,32,72,78,56,65,75,77,57,69,59,81,82,44,35,42,53,41,43,37,15,7,10,12,8,80
594,18165969,447226,Andoni Gorosabel,18,D,27/02/2022,Real Sociedad,174,70,74,73,71,76,78,65,74,65,75,66,74,75,70,73,81,67,75,77,72,70,71,52,38,58,63,39,38,39,10,8,6,10,15,77
594,18165969,100580,Robin Le Normand,24,D,27/02/2022,Real Sociedad,187,81,70,82,52,79,78,68,72,21,81,31,35,77,62,62,60,82,53,69,38,84,83,40,19,22,29,25,34,25,15,9,13,14,10,79
594,18165969,16837815,Jon Pacheco Dozagarat,26,D,27/02/2022,Real Sociedad,180,72,73,25,67,16,22,40,67,72,16,52,47,66,58,72,69,65,69,72,65,66,67,77,75,76,64,57,70,73,11,9,11,9,13,71
594,18165969,294,David Silva,21,M,27/02/2022,Real Sociedad,173,67,90,58,86,29,53,56,85,86,50,90,83,90,83,70,66,45,89,55,84,61,53,72,72,73,82,77,75,82,6,6,15,7,12,85
594,18165969,186002,Asier Illarramendi,4,M,27/02/2022,Real Sociedad,179,74,80,79,78,78,79,75,81,77,81,82,68,80,79,55,69,68,71,38,69,62,51,69,72,76,76,68,53,58,14,15,7,11,12,79
594,18165969,32710,Mikel Merino,8,M,27/02/2022,Real Sociedad,189,83,84,80,83,76,84,81,84,78,84,83,77,84,82,73,84,79,72,75,76,81,81,84,79,78,80,69,60,58,13,9,12,9,14,83
594,18165969,34053,Alexander Isak,19,A,27/02/2022,Real Sociedad,192,77,83,25,80,18,21,52,81,86,29,76,61,79,47,82,72,75,66,85,79,71,75,84,83,77,70,65,75,83,7,7,6,9,11,82
594,18165969,527767,Nais Djouahra,37,M,27/02/2022,Real Sociedad,171,67,67,28,68,29,31,44,55,50,28,58,51,70,65,71,53,58,81,64,77,47,38,56,60,53,60,44,47,48,9,8,9,11,6,62
594,18165969,37297495,Ander Martin,47,M,27/02/2022,Real Sociedad,180,73,75,72,69,70,81,68,78,66,73,75,60,82,80,54,77,67,69,52,69,64,54,52,70,69,61,59,51,44,14,14,12,11,14,76
459,18165969,189296,Sergio Herrera,1,G,27/02/2022,Osasuna,192,82,27,15,15,18,17,25,76,13,12,33,20,24,21,45,42,67,45,49,45,56,14,56,16,14,21,21,32,16,76,80,78,74,78,79
459,18165969,364986,Juan Cruz,3,D,27/02/2022,Osasuna,180,79,70,71,58,72,73,71,73,35,69,45,73,68,58,78,79,71,56,73,69,69,67,57,34,39,59,31,48,30,11,14,11,7,14,74
459,18165969,186877,David Garcia,5,D,27/02/2022,Osasuna,185,72,77,77,60,81,80,77,75,51,78,52,61,78,72,63,71,76,58,65,49,89,87,47,35,25,33,38,44,37,7,11,16,7,8,79
459,18165969,188089,Nacho Vidal,2,D,27/02/2022,Osasuna,180,75,72,64,68,74,76,59,73,61,72,59,78,75,65,74,68,66,66,79,70,63,72,59,60,49,73,32,41,39,11,8,8,7,9,75
459,18165969,23269641,Manuel Sanchez,39,D,27/02/2022,Osasuna,171,66,73,67,66,73,75,65,68,56,72,57,68,70,53,78,77,54,64,73,71,62,62,50,42,41,52,34,38,36,12,6,6,10,6,74
459,18165969,177188,Darko Brasanac,8,A,27/02/2022,Osasuna,178,73,78,72,73,72,75,82,77,75,70,74,64,79,78,62,69,71,64,49,58,65,64,80,68,69,60,59,70,52,9,6,14,9,9,75
459,18165969,188626,Lucas Torro,24,M,27/02/2022,Osasuna,190,77,74,71,62,68,74,66,73,56,76,62,49,77,72,49,79,76,32,30,64,80,75,73,59,70,58,52,57,46,12,13,14,7,16,74
459,18165969,186329,Ruben Garcia,14,M,27/02/2022,Osasuna,171,71,80,45,79,41,48,58,73,74,38,78,80,80,79,87,68,52,86,74,81,65,56,76,79,78,77,79,69,59,14,9,14,13,10,79
459,18165969,8092941,Jon Moncayola,7,M,27/02/2022,Osasuna,189,86,73,70,70,75,78,73,73,74,75,76,66,77,78,66,73,66,65,66,68,54,50,65,68,67,56,49,49,50,11,7,7,11,14,75
459,18165969,34700,Ante Budimir,17,A,27/02/2022,Osasuna,190,75,79,29,78,27,35,77,72,80,24,39,41,68,30,61,68,83,33,68,56,65,82,78,81,71,44,52,65,70,16,11,14,8,15,77
459,18165969,213486,Chimy Avila,9,M,27/02/2022,Osasuna,172,81,77,38,79,41,46,87,78,77,38,68,59,71,62,77,78,84,86,84,73,74,74,85,82,76,58,57,72,79,10,11,6,6,14,79
83,18165964,31284,Marc-Andre ter Stegen,1,G,27/02/2022,FC Barcelona,187,85,30,25,21,10,13,43,86,11,22,70,18,61,63,38,35,78,43,50,39,79,11,66,14,10,18,12,25,14,88,88,85,88,90,90
83,18165964,129841,Dani Alves,8,D,27/02/2022,FC Barcelona,172,68,80,71,77,73,72,80,72,75,76,78,80,78,77,72,69,53,79,71,80,70,59,82,63,77,83,73,70,67,6,5,11,9,7,77
83,18165964,3779,Gerard Pique,3,D,27/02/2022,FC Barcelona,194,85,80,84,63,83,85,79,82,66,85,72,57,80,80,50,63,85,34,62,57,74,84,62,65,51,58,43,69,57,15,10,11,14,8,84
83,18165964,469717,Ronald Araujo,4,D,27/02/2022,FC Barcelona,192,91,66,80,48,78,82,84,80,56,80,53,40,72,62,68,65,86,55,84,49,85,84,41,53,35,47,45,43,38,11,11,14,9,8,81
83,18165964,5640878,Sergino Dest,2,D,27/02/2022,FC Barcelona,175,62,77,67,83,70,70,68,76,75,68,72,73,77,67,89,80,60,78,84,88,55,59,65,58,62,72,43,39,44,15,11,10,10,15,76
83,18165964,185480,Sergio Busquets,5,M,27/02/2022,FC Barcelona,189,76,85,83,80,80,81,79,82,76,84,83,62,87,85,40,75,70,50,43,67,66,68,61,67,54,66,68,60,44,9,5,8,13,13,84
83,18165964,37288001,Pedri,16,M,27/02/2022,FC Barcelona,174,61,83,65,84,63,73,59,81,77,68,86,68,85,80,81,86,53,89,76,88,65,50,62,68,65,73,51,53,45,8,12,7,11,8,81
83,18165964,37459030,Gavi,30,M,27/02/2022,FC Barcelona,184,77,82,35,84,28,24,45,81,84,34,81,77,80,78,87,73,68,76,78,82,75,75,79,81,76,71,60,66,74,15,12,9,11,12,82
83,18165964,31739,Pierre-Emerick Aubameyang,25,A,27/02/2022,FC Barcelona,187,80,80,20,78,36,29,43,81,86,48,74,72,77,64,85,75,74,67,88,77,75,73,82,86,77,80,76,82,82,9,6,9,15,9,83
83,18165964,4241,Adama Traore,11,A,27/02/2022,FC Barcelona,178,72,83,37,92,35,38,70,66,64,41,65,78,71,54,97,77,87,88,96,85,80,40,79,64,63,67,42,47,52,12,13,9,11,7,78
83,18165964,448389,Ferran Torres,19,A,27/02/2022,FC Barcelona,184,77,82,35,84,28,24,45,81,84,34,81,77,80,78,87,73,68,76,78,82,75,75,79,81,76,71,60,66,74,15,12,9,11,12,82
13258,18165964,187215,Unai Simon,1,G,27/02/2022,Athletic Club,190,89,16,11,12,12,18,28,75,14,26,46,16,41,37,47,44,76,47,50,35,65,18,58,14,13,20,14,24,17,85,82,78,77,85,82
13258,18165964,185544,Mikel Balenziaga,24,D,27/02/2022,Athletic Club,177,77,72,72,68,73,75,78,68,55,73,62,78,73,69,74,76,74,73,75,73,77,71,63,35,54,76,33,44,50,6,15,10,7,11,75
13258,18165964,187035,Yeray Alvarez,5,D,27/02/2022,Athletic Club,182,79,72,83,56,81,80,83,80,39,86,48,48,76,70,66,69,77,75,72,57,90,74,69,41,43,56,50,61,55,12,12,9,8,11,80
13258,18165964,186705,Inigo Lekue,15,D,27/02/2022,Athletic Club,182,77,75,82,53,84,80,84,80,48,83,55,53,75,83,70,69,79,61,72,68,91,78,81,42,74,72,55,39,37,13,12,16,11,11,81
13258,18165964,3510288,Daniel Vivian,12,D,27/02/2022,Athletic Club,183,83,63,74,52,70,76,78,74,28,75,46,44,69,68,66,68,76,71,69,63,82,74,48,48,25,28,22,67,46,10,9,8,12,8,74
13258,18165964,184937,Raul Garcia,22,A,27/02/2022,Athletic Club,184,83,85,44,80,57,59,84,83,85,69,83,80,83,82,45,75,86,61,37,54,92,90,85,80,86,78,68,85,73,16,14,16,14,15,80
13258,18165964,186924,Mikel Vesga,6,M,27/02/2022,Athletic Club,191,84,76,73,66,73,81,58,79,62,78,77,56,78,75,39,77,84,36,51,45,62,70,77,60,63,60,44,57,40,6,12,11,16,13,75
13258,18165964,22158926,Unai Vencedor,16,M,27/02/2022,Athletic Club,176,71,77,75,71,69,80,68,74,69,75,74,65,77,76,71,82,74,81,61,75,65,54,74,68,80,78,81,49,56,6,15,6,10,13,76
13258,18165964,19988728,Oier Zarraga,19,M,27/02/2022,Athletic Club,178,67,60,62,57,64,65,63,62,59,58,58,66,68,62,72,79,60,73,70,74,65,60,64,39,59,70,68,45,34,14,9,9,6,12,67
13258,18165964,187160,Asier Villalibre,20,A,27/02/2022,Athletic Club,184,87,73,41,65,30,32,67,64,71,31,52,46,68,45,72,71,90,64,75,71,78,74,81,74,57,60,36,73,70,12,13,15,15,14,73
13258,18165964,37526514,Nico Serrano,33,M,27/02/2022,Athletic Club,178,72,73,11,74,16,18,33,59,55,17,56,59,66,45,77,54,52,78,69,76,60,47,52,65,60,54,39,56,38,11,14,8,10,8,66
103,18165967,163199,Luis Maximiano,1,G,28/02/2022,Granada,190,82,21,21,16,13,15,12,78,6,9,55,10,44,38,55,23,68,33,55,58,63,8,51,5,4,9,9,13,8,76,78,76,68,80,78
103,18165967,189171,German Sanchez,6,D,28/02/2022,Granada,187,82,68,79,51,82,83,81,69,40,82,56,42,74,66,42,76,81,35,54,36,72,80,65,40,21,28,35,38,20,11,14,6,6,9,79
103,18165967,160247,Domingos Duarte,22,D,28/02/2022,Granada,190,78,64,78,48,80,81,82,79,40,80,44,54,78,56,54,74,81,43,55,33,60,80,50,30,31,27,27,45,27,14,9,9,14,13,78
103,18165967,526803,Carlos Neva,15,M,28/02/2022,Granada,174,64,74,75,74,76,78,69,74,68,76,51,80,71,52,79,79,62,68,78,76,57,65,65,48,50,54,35,48,37,6,8,11,9,12,78
103,18165967,37546618,Raul Torrente Navarro,28,D,28/02/2022,Granada,182,76,75,69,64,75,76,75,66,55,74,68,51,76,75,66,73,77,74,60,72,80,44,68,50,58,48,42,52,40,6,11,11,7,12,75
103,18165967,187128,Antonio Puertas,10,M,28/02/2022,Granada,183,77,78,44,78,31,39,71,75,84,41,73,78,75,69,77,76,76,72,78,77,76,75,81,78,71,62,50,65,65,12,15,10,14,9,78
103,18165967,382624,Luis Milla,5,M,28/02/2022,Granada,175,67,78,77,71,73,77,72,77,75,78,74,72,80,75,76,86,72,77,69,72,71,48,76,67,72,71,73,73,51,10,12,13,8,10,78
103,18165967,537625,Alex Collado,35,A,28/02/2022,Granada,182,76,75,69,64,75,76,75,66,55,74,68,51,76,75,66,73,77,74,60,72,80,44,68,50,58,48,42,52,40,6,11,11,7,12,75
103,18165967,31238222,Isma Ruiz,26,M,28/02/2022,Granada,184,75,63,58,60,64,64,67,65,51,61,63,46,67,65,67,53,52,65,65,62,61,51,59,41,45,46,44,43,36,13,9,12,12,15,64
