id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
10420496,10/27/2018,13258,214,Athletic Club,Valencia,0,0
10420498,10/27/2018,36,60,Celta de Vigo,SD Eibar,4,0
10420503,10/27/2018,3457,844,Levante,Leganés,2,0
10420497,10/27/2018,7980,594,Atlético Madrid,Real Sociedad,2,0
10420500,10/28/2018,106,485,Getafe,Real Betis,2,0
10420494,10/28/2018,83,3468,FC Barcelona,Real Madrid,5,1
10420495,10/28/2018,2975,3477,Deportivo Alavés,Villarreal,2,1
10420502,10/28/2018,676,274,Sevilla,Huesca,2,1
10420509,11/3/2018,844,7980,Leganés,Atlético Madrid,1,1
10420505,11/3/2018,3468,361,Real Madrid,Real Valladolid,2,0
10420512,11/3/2018,214,231,Valencia,Girona,0,1
10420510,11/3/2018,377,83,Rayo Vallecano,FC Barcelona,2,3
10420507,11/4/2018,60,2975,SD Eibar,Deportivo Alavés,2,1
10420513,11/4/2018,3477,3457,Villarreal,Levante,1,1
10420506,11/4/2018,594,676,Real Sociedad,Sevilla,0,0
10420511,11/4/2018,274,106,Huesca,Getafe,1,1
10420504,11/4/2018,485,36,Real Betis,Celta de Vigo,3,3
10420508,11/5/2018,528,13258,Espanyol,Athletic Club,1,0
10420519,11/9/2018,3457,594,Levante,Real Sociedad,1,3
10420522,11/10/2018,361,60,Real Valladolid,SD Eibar,0,0
10420517,11/10/2018,106,214,Getafe,Valencia,0,1
10420521,11/10/2018,7980,13258,Atlético Madrid,Athletic Club,3,2
10420518,11/10/2018,231,844,Girona,Leganés,0,0
10420514,11/11/2018,2975,274,Deportivo Alavés,Huesca,2,1
10420515,11/11/2018,83,485,FC Barcelona,Real Betis,3,4
10420520,11/11/2018,377,3477,Rayo Vallecano,Villarreal,2,2
10420523,11/11/2018,676,528,Sevilla,Espanyol,2,1
10420516,11/11/2018,36,3468,Celta de Vigo,Real Madrid,2,4
10420530,11/23/2018,844,2975,Leganés,Deportivo Alavés,1,0
10420526,11/24/2018,60,3468,SD Eibar,Real Madrid,3,0
10420533,11/24/2018,214,377,Valencia,Rayo Vallecano,3,0
10420528,11/24/2018,274,3457,Huesca,Levante,2,2
10420524,11/24/2018,7980,83,Atlético Madrid,FC Barcelona,1,1
10420525,11/25/2018,13258,106,Athletic Club,Getafe,1,1
10420529,11/25/2018,676,361,Sevilla,Real Valladolid,1,0
10420527,11/25/2018,528,231,Espanyol,Girona,1,3
10420531,11/25/2018,3477,485,Villarreal,Real Betis,2,1
10420532,11/26/2018,594,36,Real Sociedad,Celta de Vigo,2,1
10420541,11/30/2018,377,60,Rayo Vallecano,SD Eibar,1,0
10420537,12/1/2018,36,274,Celta de Vigo,Huesca,2,0
10420543,12/1/2018,361,844,Real Valladolid,Leganés,2,4
10420542,12/1/2018,106,528,Getafe,Espanyol,3,0
10420538,12/1/2018,3468,214,Real Madrid,Valencia,2,0
10420536,12/2/2018,485,594,Real Betis,Real Sociedad,1,0
10420540,12/2/2018,231,7980,Girona,Atlético Madrid,1,1
10420535,12/2/2018,83,3477,FC Barcelona,Villarreal,2,0
10420534,12/2/2018,2975,676,Deportivo Alavés,Sevilla,1,1
10420539,12/3/2018,3457,13258,Levante,Athletic Club,3,0
10420552,12/7/2018,844,106,Leganés,Getafe,1,1
10420549,12/8/2018,7980,2975,Atlético Madrid,Deportivo Alavés,3,0
10420553,12/8/2018,214,676,Valencia,Sevilla,1,1
10420551,12/8/2018,3477,36,Villarreal,Celta de Vigo,2,3
10420550,12/8/2018,528,83,Espanyol,FC Barcelona,0,4
10420546,12/9/2018,60,3457,SD Eibar,Levante,4,4
10420547,12/9/2018,274,3468,Huesca,Real Madrid,0,1
10420548,12/9/2018,594,361,Real Sociedad,Real Valladolid,1,2
10420545,12/9/2018,485,377,Real Betis,Rayo Vallecano,2,0
10420544,12/10/2018,13258,231,Athletic Club,Girona,1,0
10420555,12/14/2018,36,844,Celta de Vigo,Leganés,0,0
10420557,12/15/2018,106,594,Getafe,Real Sociedad,1,0
10420559,12/15/2018,361,7980,Real Valladolid,Atlético Madrid,2,3
10420563,12/15/2018,3468,377,Real Madrid,Rayo Vallecano,1,0
10420556,12/15/2018,60,214,SD Eibar,Valencia,1,1
10420562,12/16/2018,676,231,Sevilla,Girona,2,0
10420561,12/16/2018,528,485,Espanyol,Real Betis,1,3
10420558,12/16/2018,274,3477,Huesca,Villarreal,2,2
10420560,12/16/2018,3457,83,Levante,FC Barcelona,0,5
10420554,12/17/2018,2975,13258,Deportivo Alavés,Athletic Club,0,0
10420570,12/21/2018,231,106,Girona,Getafe,1,1
10420569,12/21/2018,594,2975,Real Sociedad,Deportivo Alavés,0,1
10420567,12/22/2018,485,60,Real Betis,SD Eibar,1,1
10420565,12/22/2018,7980,528,Atlético Madrid,Espanyol,1,0
10420566,12/22/2018,83,36,FC Barcelona,Celta de Vigo,2,0
10420564,12/22/2018,13258,361,Athletic Club,Real Valladolid,1,1
10420571,12/23/2018,214,274,Valencia,Huesca,2,1
10420568,12/23/2018,844,676,Leganés,Sevilla,1,1
10420572,12/23/2018,377,3457,Rayo Vallecano,Levante,2,1
10420573,1/3/2019,3477,3468,Villarreal,Real Madrid,2,2
10420582,1/4/2019,3457,231,Levante,Girona,2,2
10420576,1/4/2019,528,844,Espanyol,Leganés,1,0
10420583,1/5/2019,361,377,Real Valladolid,Rayo Vallecano,0,1
10420574,1/5/2019,2975,214,Deportivo Alavés,Valencia,2,1
10420581,1/5/2019,274,485,Huesca,Real Betis,2,1
10420575,1/6/2019,60,3477,SD Eibar,Villarreal,0,0
10420579,1/6/2019,676,7980,Sevilla,Atlético Madrid,1,1
10420577,1/6/2019,3468,594,Real Madrid,Real Sociedad,0,2
10420580,1/6/2019,106,83,Getafe,FC Barcelona,1,2
10420578,1/7/2019,36,13258,Celta de Vigo,Athletic Club,1,2
10420590,1/11/2019,377,36,Rayo Vallecano,Celta de Vigo,4,2
10420593,1/12/2019,844,274,Leganés,Huesca,1,0
10420588,1/12/2019,214,361,Valencia,Real Valladolid,1,1
10420589,1/12/2019,231,2975,Girona,Deportivo Alavés,1,1
10420592,1/12/2019,3477,106,Villarreal,Getafe,1,2
10420585,1/13/2019,7980,3457,Atlético Madrid,Levante,1,0
10420584,1/13/2019,13258,676,Athletic Club,Sevilla,2,0
10420586,1/13/2019,83,60,FC Barcelona,SD Eibar,3,0
10420587,1/13/2019,485,3468,Real Betis,Real Madrid,1,2
10420591,1/14/2019,594,528,Real Sociedad,Espanyol,3,2
10420601,1/18/2019,106,2975,Getafe,Deportivo Alavés,4,0
10420600,1/19/2019,3468,676,Real Madrid,Sevilla,2,0
10420603,1/19/2019,274,7980,Huesca,Atlético Madrid,0,3
10420596,1/19/2019,36,214,Celta de Vigo,Valencia,1,2
10420595,1/20/2019,485,231,Real Betis,Girona,3,2
10420602,1/20/2019,3477,13258,Villarreal,Athletic Club,1,1
10420598,1/20/2019,3457,361,Levante,Real Valladolid,2,0
10420599,1/20/2019,377,594,Rayo Vallecano,Real Sociedad,2,2
10420594,1/20/2019,83,844,FC Barcelona,Leganés,3,1
10420597,1/21/2019,60,528,SD Eibar,Espanyol,3,0
10420613,1/26/2019,676,3457,Sevilla,Levante,5,0
10420606,1/26/2019,7980,106,Atlético Madrid,Getafe,2,0
10420611,1/26/2019,844,60,Leganés,SD Eibar,2,2
10420608,1/26/2019,214,3477,Valencia,Villarreal,3,0
10420610,1/27/2019,361,36,Real Valladolid,Celta de Vigo,2,1
10420609,1/27/2019,231,83,Girona,FC Barcelona,0,2
10420605,1/27/2019,13258,485,Athletic Club,Real Betis,1,0
10420612,1/27/2019,594,274,Real Sociedad,Huesca,0,0
10420607,1/27/2019,528,3468,Espanyol,Real Madrid,2,4
10420604,1/28/2019,2975,377,Deportivo Alavés,Rayo Vallecano,0,1
10420617,2/1/2019,274,361,Huesca,Real Valladolid,4,0
10420622,2/2/2019,3457,106,Levante,Getafe,0,0
10420619,2/2/2019,594,13258,Real Sociedad,Athletic Club,2,1
10420614,2/2/2019,83,214,FC Barcelona,Valencia,2,2
10420615,2/2/2019,36,676,Celta de Vigo,Sevilla,1,0
10420621,2/3/2019,3477,528,Villarreal,Espanyol,2,2
10420620,2/3/2019,485,7980,Real Betis,Atlético Madrid,1,0
10420616,2/3/2019,60,231,SD Eibar,Girona,3,0
10420618,2/3/2019,3468,2975,Real Madrid,Deportivo Alavés,3,0
10420623,2/4/2019,377,844,Rayo Vallecano,Leganés,1,2
10420629,2/8/2019,361,3477,Real Valladolid,Villarreal,0,0
10420631,2/9/2019,106,36,Getafe,Celta de Vigo,3,1
10420624,2/9/2019,7980,3468,Atlético Madrid,Real Madrid,1,3
10420627,2/9/2019,528,377,Espanyol,Rayo Vallecano,2,1
10420628,2/9/2019,231,274,Girona,Huesca,0,2
10420630,2/10/2019,844,485,Leganés,Real Betis,3,0
10420633,2/10/2019,214,594,Valencia,Real Sociedad,0,0
10420632,2/10/2019,676,60,Sevilla,SD Eibar,2,2
10420626,2/10/2019,13258,83,Athletic Club,FC Barcelona,0,0
10420625,2/11/2019,2975,3457,Deportivo Alavés,Levante,2,0
10420636,2/15/2019,60,106,SD Eibar,Getafe,2,2
10420635,2/16/2019,36,3457,Celta de Vigo,Levante,1,4
10420639,2/16/2019,377,7980,Rayo Vallecano,Atlético Madrid,0,1
10420642,2/16/2019,594,844,Real Sociedad,Leganés,3,0
10420634,2/16/2019,83,361,FC Barcelona,Real Valladolid,1,0
10420641,2/17/2019,3468,231,Real Madrid,Girona,1,2
10420640,2/17/2019,214,528,Valencia,Espanyol,0,0
10420643,2/17/2019,3477,676,Villarreal,Sevilla,3,0
10420637,2/17/2019,485,2975,Real Betis,Deportivo Alavés,1,1
10420638,2/18/2019,274,13258,Huesca,Athletic Club,0,1
10420647,2/22/2019,528,274,Espanyol,Huesca,1,1
10420648,2/23/2019,106,377,Getafe,Rayo Vallecano,2,1
10420652,2/23/2019,676,83,Sevilla,FC Barcelona,2,4
10420644,2/23/2019,2975,36,Deportivo Alavés,Celta de Vigo,0,0
10420645,2/23/2019,13258,60,Athletic Club,SD Eibar,1,0
10420650,2/24/2019,844,214,Leganés,Valencia,1,1
10420646,2/24/2019,7980,3477,Atlético Madrid,Villarreal,2,0
10420653,2/24/2019,361,485,Real Valladolid,Real Betis,0,2
10420651,2/24/2019,3457,3468,Levante,Real Madrid,1,2
10420649,2/25/2019,231,594,Girona,Real Sociedad,0,0
10420663,3/1/2019,377,231,Rayo Vallecano,Girona,0,2
10420655,3/2/2019,528,361,Espanyol,Real Valladolid,3,1
10420659,3/2/2019,3477,2975,Villarreal,Deportivo Alavés,1,2
10420656,3/2/2019,274,676,Huesca,Sevilla,2,1
10420658,3/2/2019,3468,83,Real Madrid,FC Barcelona,0,1
10420662,3/3/2019,60,36,SD Eibar,Celta de Vigo,1,0
10420654,3/3/2019,485,106,Real Betis,Getafe,1,2
10420661,3/3/2019,594,7980,Real Sociedad,Atlético Madrid,0,2
10420660,3/3/2019,214,13258,Valencia,Athletic Club,2,0
10420657,3/4/2019,844,3457,Leganés,Levante,1,0
10420665,3/8/2019,13258,528,Athletic Club,Espanyol,1,1
10420664,3/9/2019,2975,60,Deportivo Alavés,SD Eibar,1,1
10420666,3/9/2019,7980,844,Atlético Madrid,Leganés,1,0
10420667,3/9/2019,83,377,FC Barcelona,Rayo Vallecano,3,1
10420668,3/9/2019,106,274,Getafe,Huesca,2,1
10420671,3/10/2019,36,485,Celta de Vigo,Real Betis,0,1
10420669,3/10/2019,231,214,Girona,Valencia,2,3
10420670,3/10/2019,3457,3477,Levante,Villarreal,0,2
10420673,3/10/2019,676,594,Sevilla,Real Sociedad,5,2
10420672,3/10/2019,361,3468,Real Valladolid,Real Madrid,1,4
10420682,3/15/2019,594,3457,Real Sociedad,Levante,1,1
10420677,3/16/2019,274,2975,Huesca,Deportivo Alavés,1,3
10420679,3/16/2019,3468,36,Real Madrid,Celta de Vigo,2,0
10420674,3/16/2019,13258,7980,Athletic Club,Atlético Madrid,2,0
10420681,3/16/2019,844,231,Leganés,Girona,0,2
10420675,3/17/2019,60,361,SD Eibar,Real Valladolid,1,2
10420676,3/17/2019,528,676,Espanyol,Sevilla,0,1
10420680,3/17/2019,214,106,Valencia,Getafe,0,0
10420683,3/17/2019,3477,377,Villarreal,Rayo Vallecano,3,1
10420678,3/17/2019,485,83,Real Betis,FC Barcelona,1,4
10420689,3/29/2019,231,13258,Girona,Athletic Club,1,2
10420687,3/30/2019,106,844,Getafe,Leganés,0,2
10420685,3/30/2019,83,528,FC Barcelona,Espanyol,2,0
10420686,3/30/2019,36,3477,Celta de Vigo,Villarreal,3,2
10420684,3/30/2019,2975,7980,Deportivo Alavés,Atlético Madrid,0,4
10420691,3/31/2019,3457,60,Levante,SD Eibar,2,2
10420690,3/31/2019,377,485,Rayo Vallecano,Real Betis,1,1
10420688,3/31/2019,676,214,Sevilla,Valencia,0,1
10420693,3/31/2019,361,594,Real Valladolid,Real Sociedad,1,1
10420692,3/31/2019,3468,274,Real Madrid,Huesca,3,2
10420695,4/2/2019,7980,231,Atlético Madrid,Girona,2,0
10420697,4/2/2019,528,106,Espanyol,Getafe,1,1
10420700,4/2/2019,3477,83,Villarreal,FC Barcelona,4,4
10420694,4/3/2019,13258,3457,Athletic Club,Levante,3,2
10420696,4/3/2019,60,377,SD Eibar,Rayo Vallecano,2,1
10420702,4/3/2019,274,36,Huesca,Celta de Vigo,3,3
10420703,4/3/2019,214,3468,Valencia,Real Madrid,2,1
10420699,4/4/2019,676,2975,Sevilla,Deportivo Alavés,2,0
10420698,4/4/2019,844,361,Leganés,Real Valladolid,1,0
10420701,4/4/2019,594,485,Real Sociedad,Real Betis,2,1
10420711,4/6/2019,231,528,Girona,Espanyol,1,2
10420710,4/6/2019,3468,60,Real Madrid,SD Eibar,2,1
10420707,4/6/2019,377,214,Rayo Vallecano,Valencia,2,0
10420709,4/6/2019,83,7980,FC Barcelona,Atlético Madrid,2,0
10420704,4/7/2019,2975,844,Deportivo Alavés,Leganés,1,1
10420708,4/7/2019,106,13258,Getafe,Athletic Club,1,0
10420713,4/7/2019,361,676,Real Valladolid,Sevilla,0,2
10420706,4/7/2019,36,594,Celta de Vigo,Real Sociedad,3,1
10420712,4/7/2019,3457,274,Levante,Huesca,2,2
10420705,4/7/2019,485,3477,Real Betis,Villarreal,2,1
10420718,4/13/2019,528,2975,Espanyol,Deportivo Alavés,2,1
10420719,4/13/2019,274,83,Huesca,FC Barcelona,0,0
10420715,4/13/2019,7980,36,Atlético Madrid,Celta de Vigo,2,0
10420720,4/13/2019,676,485,Sevilla,Real Betis,3,2
10420722,4/14/2019,361,106,Real Valladolid,Getafe,2,2
10420714,4/14/2019,13258,377,Athletic Club,Rayo Vallecano,3,2
10420721,4/14/2019,594,60,Real Sociedad,SD Eibar,1,1
10420716,4/14/2019,231,3477,Girona,Villarreal,0,1
10420723,4/14/2019,214,3457,Valencia,Levante,3,1
10420717,4/15/2019,844,3468,Leganés,Real Madrid,1,1
10420724,4/19/2019,2975,361,Deportivo Alavés,Real Valladolid,2,2
10420727,4/20/2019,36,231,Celta de Vigo,Girona,2,1
10420730,4/20/2019,60,7980,SD Eibar,Atlético Madrid,0,1
10420732,4/20/2019,377,274,Rayo Vallecano,Huesca,0,0
10420725,4/20/2019,83,594,FC Barcelona,Real Sociedad,2,1
10420731,4/21/2019,3457,528,Levante,Espanyol,2,2
10420728,4/21/2019,106,676,Getafe,Sevilla,3,0
10420729,4/21/2019,3468,13258,Real Madrid,Athletic Club,3,0
10420733,4/21/2019,3477,844,Villarreal,Leganés,2,1
10420726,4/21/2019,485,214,Real Betis,Valencia,1,2
10420741,4/23/2019,274,60,Huesca,SD Eibar,2,0
10420742,4/23/2019,361,231,Real Valladolid,Girona,1,0
10420734,4/23/2019,2975,83,Deportivo Alavés,FC Barcelona,0,2
10420735,4/24/2019,7980,214,Atlético Madrid,Valencia,3,2
10420738,4/24/2019,844,13258,Leganés,Athletic Club,0,1
10420740,4/24/2019,528,36,Espanyol,Celta de Vigo,1,1
10420739,4/24/2019,3457,485,Levante,Real Betis,4,0
10420743,4/25/2019,676,377,Sevilla,Rayo Vallecano,5,0
10420737,4/25/2019,594,3477,Real Sociedad,Villarreal,0,1
10420736,4/25/2019,106,3468,Getafe,Real Madrid,0,0
10420749,4/27/2019,13258,2975,Athletic Club,Deportivo Alavés,1,1
10420744,4/27/2019,7980,361,Atlético Madrid,Real Valladolid,1,0
10420750,4/27/2019,844,36,Leganés,Celta de Vigo,0,0
10420745,4/27/2019,83,3457,FC Barcelona,Levante,1,0
10420751,4/28/2019,214,60,Valencia,SD Eibar,0,1
10420747,4/28/2019,231,676,Girona,Sevilla,1,0
10420752,4/28/2019,594,106,Real Sociedad,Getafe,2,1
10420753,4/28/2019,3477,274,Villarreal,Huesca,1,1
10420748,4/28/2019,377,3468,Rayo Vallecano,Real Madrid,1,0
10420746,4/29/2019,485,528,Real Betis,Espanyol,1,1
10420763,5/3/2019,676,844,Sevilla,Leganés,0,3
10420757,5/4/2019,3457,377,Levante,Rayo Vallecano,4,1
10420760,5/4/2019,528,7980,Espanyol,Atlético Madrid,3,0
10420754,5/4/2019,2975,594,Deportivo Alavés,Real Sociedad,0,1
10420761,5/4/2019,36,83,Celta de Vigo,FC Barcelona,2,0
10420755,5/5/2019,106,231,Getafe,Girona,2,0
10420762,5/5/2019,60,485,SD Eibar,Real Betis,1,0
10420758,5/5/2019,3468,3477,Real Madrid,Villarreal,3,2
10420759,5/5/2019,361,13258,Real Valladolid,Athletic Club,1,0
10420756,5/5/2019,274,214,Huesca,Valencia,2,6
10420764,5/12/2019,13258,36,Athletic Club,Celta de Vigo,3,1
10420765,5/12/2019,7980,676,Atlético Madrid,Sevilla,1,1
10420766,5/12/2019,83,106,FC Barcelona,Getafe,2,0
10420767,5/12/2019,485,274,Real Betis,Huesca,2,1
10420768,5/12/2019,231,3457,Girona,Levante,1,2
10420769,5/12/2019,377,361,Rayo Vallecano,Real Valladolid,1,2
10420770,5/12/2019,214,2975,Valencia,Deportivo Alavés,3,1
10420771,5/12/2019,3477,60,Villarreal,SD Eibar,1,0
10420772,5/12/2019,844,528,Leganés,Espanyol,0,2
10420773,5/12/2019,594,3468,Real Sociedad,Real Madrid,3,1
10420780,5/18/2019,3457,7980,Levante,Atlético Madrid,2,2
10420776,5/18/2019,528,594,Espanyol,Real Sociedad,2,0
10420777,5/18/2019,106,3477,Getafe,Villarreal,2,2
10420779,5/18/2019,676,13258,Sevilla,Athletic Club,2,0
10420783,5/18/2019,361,214,Real Valladolid,Valencia,0,2
10420774,5/18/2019,2975,231,Deportivo Alavés,Girona,2,1
10420775,5/18/2019,36,377,Celta de Vigo,Rayo Vallecano,2,2
10420778,5/18/2019,274,844,Huesca,Leganés,2,1
10420782,5/19/2019,3468,485,Real Madrid,Real Betis,0,2
10420781,5/19/2019,60,83,SD Eibar,FC Barcelona,2,2
11895806,8/16/2019,13258,83,Athletic Club,FC Barcelona,1,0
11895809,8/17/2019,36,3468,Celta de Vigo,Real Madrid,1,3
11895813,8/17/2019,214,594,Valencia,Real Sociedad,1,1
11895812,8/17/2019,645,60,Mallorca,SD Eibar,2,1
11895811,8/17/2019,844,459,Leganés,Osasuna,0,1
11895814,8/17/2019,3477,103,Villarreal,Granada,4,4
11895805,8/18/2019,2975,3457,Deportivo Alavés,Levante,1,0
11895810,8/18/2019,528,676,Espanyol,Sevilla,0,2
11895808,8/18/2019,485,361,Real Betis,Real Valladolid,1,2
11895807,8/18/2019,7980,106,Atlético Madrid,Getafe,1,0
11895819,8/23/2019,103,676,Granada,Sevilla,0,1
11895821,8/23/2019,3457,3477,Levante,Villarreal,2,1
11895823,8/24/2019,459,60,Osasuna,SD Eibar,0,0
11895824,8/24/2019,3468,361,Real Madrid,Real Valladolid,1,1
11895817,8/24/2019,36,214,Celta de Vigo,Valencia,1,0
11895818,8/24/2019,106,13258,Getafe,Athletic Club,1,1
11895815,8/25/2019,2975,528,Deportivo Alavés,Espanyol,0,0
11895822,8/25/2019,645,594,Mallorca,Real Sociedad,0,1
11895820,8/25/2019,844,7980,Leganés,Atlético Madrid,0,1
11895816,8/25/2019,83,485,FC Barcelona,Real Betis,5,2
11895832,8/30/2019,676,36,Sevilla,Celta de Vigo,1,1
11895825,8/30/2019,13258,594,Athletic Club,Real Sociedad,2,0
11895831,8/31/2019,459,83,Osasuna,FC Barcelona,2,2
11895829,8/31/2019,106,2975,Getafe,Deportivo Alavés,1,1
11895830,8/31/2019,3457,361,Levante,Real Valladolid,2,0
11895827,8/31/2019,485,844,Real Betis,Leganés,2,1
11895833,9/1/2019,214,645,Valencia,Mallorca,2,0
11895826,9/1/2019,7980,60,Atlético Madrid,SD Eibar,3,2
11895828,9/1/2019,528,103,Espanyol,Granada,0,3
11895834,9/1/2019,3477,3468,Villarreal,Real Madrid,2,2
11895841,9/13/2019,645,13258,Mallorca,Athletic Club,0,0
11895842,9/14/2019,3468,3457,Real Madrid,Levante,3,2
11895840,9/14/2019,844,3477,Leganés,Villarreal,0,3
11895843,9/14/2019,594,7980,Real Sociedad,Atlético Madrid,2,0
11895836,9/14/2019,83,214,FC Barcelona,Valencia,5,2
11895839,9/15/2019,60,528,SD Eibar,Espanyol,1,2
11895835,9/15/2019,2975,676,Deportivo Alavés,Sevilla,0,1
11895838,9/15/2019,36,103,Celta de Vigo,Granada,0,2
11895844,9/15/2019,361,459,Real Valladolid,Osasuna,1,1
11895837,9/15/2019,485,106,Real Betis,Getafe,1,1
11895851,9/20/2019,459,485,Osasuna,Real Betis,0,0
11895854,9/21/2019,3477,361,Villarreal,Real Valladolid,2,0
11895850,9/21/2019,3457,60,Levante,SD Eibar,0,0
11895846,9/21/2019,7980,36,Atlético Madrid,Celta de Vigo,0,0
11895849,9/21/2019,103,83,Granada,FC Barcelona,2,0
11895848,9/22/2019,106,645,Getafe,Mallorca,4,2
11895847,9/22/2019,528,594,Espanyol,Real Sociedad,1,3
11895853,9/22/2019,214,844,Valencia,Leganés,1,1
11895845,9/22/2019,13258,2975,Athletic Club,Deportivo Alavés,2,0
11895852,9/22/2019,676,3468,Sevilla,Real Madrid,0,1
11895864,9/24/2019,361,103,Real Valladolid,Granada,1,1
11895856,9/24/2019,485,3457,Real Betis,Levante,3,1
11895855,9/24/2019,83,3477,FC Barcelona,Villarreal,2,1
11895859,9/25/2019,844,13258,Leganés,Athletic Club,1,1
11895860,9/25/2019,645,7980,Mallorca,Atlético Madrid,0,2
11895863,9/25/2019,214,106,Valencia,Getafe,3,3
11895861,9/25/2019,3468,459,Real Madrid,Osasuna,2,0
11895858,9/26/2019,60,676,SD Eibar,Sevilla,3,2
11895857,9/26/2019,36,528,Celta de Vigo,Espanyol,1,1
11895862,9/26/2019,594,2975,Real Sociedad,Deportivo Alavés,3,0
11895874,9/27/2019,3477,485,Villarreal,Real Betis,5,1
11895866,9/28/2019,13258,214,Athletic Club,Valencia,0,1
11895870,9/28/2019,106,83,Getafe,FC Barcelona,0,2
11895871,9/28/2019,103,844,Granada,Leganés,1,0
11895867,9/28/2019,7980,3468,Atlético Madrid,Real Madrid,0,0
11895869,9/29/2019,528,361,Espanyol,Real Valladolid,0,2
11895868,9/29/2019,60,36,SD Eibar,Celta de Vigo,2,0
11895865,9/29/2019,2975,645,Deportivo Alavés,Mallorca,2,0
11895872,9/29/2019,3457,459,Levante,Osasuna,1,1
11895873,9/29/2019,676,594,Sevilla,Real Sociedad,3,2
11895876,10/4/2019,485,60,Real Betis,SD Eibar,1,1
11895878,10/5/2019,844,3457,Leganés,Levante,1,2
11895881,10/5/2019,3468,103,Real Madrid,Granada,4,2
11895883,10/5/2019,214,2975,Valencia,Deportivo Alavés,2,1
11895880,10/5/2019,459,3477,Osasuna,Villarreal,2,1
11895879,10/6/2019,645,528,Mallorca,Espanyol,2,0
11895877,10/6/2019,36,13258,Celta de Vigo,Athletic Club,1,0
11895884,10/6/2019,361,7980,Real Valladolid,Atlético Madrid,0,0
11895882,10/6/2019,594,106,Real Sociedad,Getafe,1,2
11895875,10/6/2019,83,676,FC Barcelona,Sevilla,4,0
11895891,10/18/2019,103,459,Granada,Osasuna,1,0
11895888,10/19/2019,60,83,SD Eibar,FC Barcelona,0,3
11895887,10/19/2019,7980,214,Atlético Madrid,Valencia,1,1
11895890,10/19/2019,106,844,Getafe,Leganés,2,0
11895892,10/19/2019,645,3468,Mallorca,Real Madrid,1,0
11895885,10/20/2019,2975,36,Deportivo Alavés,Celta de Vigo,2,0
11895893,10/20/2019,594,485,Real Sociedad,Real Betis,3,1
11895889,10/20/2019,528,3477,Espanyol,Villarreal,0,1
11895886,10/20/2019,13258,361,Athletic Club,Real Valladolid,1,1
11895894,10/20/2019,676,3457,Sevilla,Levante,1,0
11895903,10/25/2019,3477,2975,Villarreal,Deportivo Alavés,4,1
11895899,10/26/2019,844,645,Leganés,Mallorca,1,0
11895904,10/26/2019,361,60,Real Valladolid,SD Eibar,2,0
11895895,10/26/2019,7980,13258,Atlético Madrid,Athletic Club,2,0
11895897,10/27/2019,36,594,Celta de Vigo,Real Sociedad,0,1
11895898,10/27/2019,103,485,Granada,Real Betis,1,0
11895900,10/27/2019,3457,528,Levante,Espanyol,0,1
11895902,10/27/2019,676,106,Sevilla,Getafe,2,0
11895901,10/27/2019,459,214,Osasuna,Valencia,3,1
11895905,10/29/2019,2975,7980,Deportivo Alavés,Atlético Madrid,1,1
11895907,10/29/2019,83,361,FC Barcelona,Real Valladolid,5,1
11895913,10/30/2019,594,3457,Real Sociedad,Levante,1,2
11895914,10/30/2019,214,676,Valencia,Sevilla,1,1
11895906,10/30/2019,13258,528,Athletic Club,Espanyol,3,0
11895908,10/30/2019,485,36,Real Betis,Celta de Vigo,2,1
11895912,10/30/2019,3468,844,Real Madrid,Leganés,5,0
11895909,10/31/2019,60,3477,SD Eibar,Villarreal,2,1
11895911,10/31/2019,645,459,Mallorca,Osasuna,2,2
11895910,10/31/2019,106,103,Getafe,Granada,3,1
11895916,11/2/2019,528,214,Espanyol,Valencia,1,2
11895919,11/2/2019,3457,83,Levante,FC Barcelona,3,1
11895922,11/2/2019,676,7980,Sevilla,Atlético Madrid,1,1
11895921,11/2/2019,3468,485,Real Madrid,Real Betis,0,0
11895924,11/3/2019,361,645,Real Valladolid,Mallorca,3,0
11895923,11/3/2019,3477,13258,Villarreal,Athletic Club,0,0
11895920,11/3/2019,459,2975,Osasuna,Deportivo Alavés,4,2
11895915,11/3/2019,36,106,Celta de Vigo,Getafe,0,1
11895918,11/3/2019,844,60,Leganés,SD Eibar,1,2
11895917,11/3/2019,103,594,Granada,Real Sociedad,1,2
11895933,11/8/2019,594,844,Real Sociedad,Leganés,1,1
11895925,11/9/2019,2975,361,Deportivo Alavés,Real Valladolid,3,0
11895934,11/9/2019,214,103,Valencia,Granada,2,0
11895930,11/9/2019,60,3468,SD Eibar,Real Madrid,0,4
11895928,11/9/2019,83,36,FC Barcelona,Celta de Vigo,4,1
11895932,11/10/2019,645,3477,Mallorca,Villarreal,3,1
11895926,11/10/2019,13258,3457,Athletic Club,Levante,2,1
11895927,11/10/2019,7980,528,Atlético Madrid,Espanyol,3,1
11895931,11/10/2019,106,459,Getafe,Osasuna,0,0
11895929,11/10/2019,485,676,Real Betis,Sevilla,1,2
11895940,11/22/2019,3457,645,Levante,Mallorca,2,1
11895939,11/23/2019,844,83,Leganés,FC Barcelona,1,2
11895935,11/23/2019,485,214,Real Betis,Valencia,2,1
11895938,11/23/2019,103,7980,Granada,Atlético Madrid,1,1
11895942,11/23/2019,3468,594,Real Madrid,Real Sociedad,3,1
