,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
459,18220152,397,1123,-2.0,-2.4545454545454546,-7.363636363636363,-1.7272727272727273,-8.454545454545455,0.8181818181818182,-1.5454545454545454,-1.6363636363636365,-5.545454545454546,-1.7272727272727273,-3.4545454545454546,-5.363636363636363,-5.363636363636363,-4.909090909090909,-7.909090909090909,-2.272727272727273,2.3636363636363638,-1.3636363636363635,-1.8181818181818181,1.1818181818181819,-4.454545454545454,0.7272727272727273,-6.545454545454546,-2.4545454545454546,-4.363636363636363,-4.636363636363637,-3.4545454545454546,1.8181818181818181,0.18181818181818182,-0.18181818181818182,-1.0,0.45454545454545453,-1.8181818181818181,-1.2727272727272727,-0.9090909090909091,-4.090909090909091,-7.0,-5.0,8.0,-9.0,-4.0,-6.0,0.0
460,18220155,625,7743,-0.7272727272727273,0.9090909090909091,9.181818181818182,7.2727272727272725,11.636363636363637,12.818181818181818,12.272727272727273,8.909090909090908,12.363636363636363,9.727272727272727,10.090909090909092,11.545454545454545,13.181818181818182,13.272727272727273,14.272727272727273,15.727272727272727,16.727272727272727,3.4545454545454546,17.09090909090909,14.181818181818182,17.0,14.181818181818182,0.09090909090909091,13.818181818181818,8.818181818181818,15.818181818181818,14.545454545454545,7.636363636363637,9.363636363636363,11.818181818181818,0.36363636363636365,0.09090909090909091,-0.7272727272727273,-1.4545454545454546,0.36363636363636365,12.363636363636363,14.0,15.0,13.0,16.0,19.0,12.0,18.0
461,18220157,37,43,1.5454545454545454,1.0,-1.4545454545454546,0.09090909090909091,-7.0,0.8181818181818182,0.5454545454545454,4.363636363636363,-1.5454545454545454,-0.8181818181818182,-4.0,-4.363636363636363,-1.9090909090909092,-2.3636363636363638,-5.636363636363637,-0.7272727272727273,3.0,5.545454545454546,-5.818181818181818,1.7272727272727273,-3.272727272727273,2.3636363636363638,3.5454545454545454,-4.2727272727272725,-1.0,-6.7272727272727275,-7.363636363636363,-1.0909090909090908,3.909090909090909,1.3636363636363635,-0.7272727272727273,0.9090909090909091,0.09090909090909091,0.36363636363636365,2.4545454545454546,-2.3636363636363638,-6.0,-5.0,1.0,1.0,-9.0,6.0,-5.0
462,18220150,8513,708,-2.272727272727273,-1.7272727272727273,-0.18181818181818182,-4.909090909090909,0.45454545454545453,-7.7272727272727275,-7.636363636363637,-5.545454545454546,-6.2727272727272725,-5.545454545454546,-5.2727272727272725,-0.36363636363636365,4.090909090909091,0.09090909090909091,-0.2727272727272727,-1.2727272727272727,-5.909090909090909,-3.6363636363636362,1.8181818181818181,-3.090909090909091,3.4545454545454546,7.0,-4.636363636363637,-0.9090909090909091,-4.090909090909091,4.909090909090909,1.3636363636363635,4.545454545454546,-2.727272727272727,1.3636363636363635,-1.1818181818181819,-1.2727272727272727,0.09090909090909091,-1.8181818181818181,0.18181818181818182,-3.909090909090909,2.0,-6.0,-10.0,-6.0,-4.0,-2.0,1.0
463,18220168,345,267,0.6363636363636364,2.272727272727273,1.0,1.6363636363636365,-2.727272727272727,3.6363636363636362,2.909090909090909,-0.6363636363636364,0.45454545454545453,1.4545454545454546,2.272727272727273,4.0,2.6363636363636362,-0.2727272727272727,1.4545454545454546,-1.2727272727272727,-1.0,0.09090909090909091,-0.7272727272727273,-3.4545454545454546,-5.818181818181818,-2.090909090909091,1.8181818181818181,6.909090909090909,1.0,5.818181818181818,3.8181818181818183,3.090909090909091,8.0,0.2727272727272727,1.5454545454545454,-0.18181818181818182,1.0909090909090908,1.0909090909090908,-0.5454545454545454,0.5454545454545454,-4.0,-6.0,-6.0,0.0,-2.0,3.0,-2.0
464,18220164,43,2714,-0.8181818181818182,-1.6363636363636365,4.454545454545454,8.272727272727273,7.454545454545454,8.636363636363637,11.454545454545455,4.909090909090909,6.545454545454546,7.909090909090909,16.09090909090909,14.090909090909092,11.454545454545455,6.0,9.727272727272727,-0.2727272727272727,5.7272727272727275,3.909090909090909,8.090909090909092,3.4545454545454546,-2.0,-8.636363636363637,1.4545454545454546,5.7272727272727275,7.090909090909091,7.363636363636363,9.454545454545455,-0.8181818181818182,5.636363636363637,6.2727272727272725,-0.5454545454545454,-0.45454545454545453,-1.5454545454545454,1.0,-0.9090909090909091,6.363636363636363,20.0,19.0,11.0,10.0,12.0,4.0,7.0
465,18220166,7743,613,-1.7272727272727273,-1.8181818181818181,-2.909090909090909,-8.636363636363637,-6.454545454545454,-5.7272727272727275,-5.090909090909091,-5.7272727272727275,-5.818181818181818,-1.6363636363636365,-5.2727272727272725,-5.7272727272727275,-2.8181818181818183,-5.909090909090909,-6.7272727272727275,-5.636363636363637,-8.454545454545455,-1.3636363636363635,-7.181818181818182,-7.636363636363637,-9.363636363636363,-7.363636363636363,-1.9090909090909092,-2.6363636363636362,2.3636363636363638,-1.9090909090909092,-3.0,1.0,-0.45454545454545453,-0.9090909090909091,-0.6363636363636364,-2.4545454545454546,-0.36363636363636365,0.45454545454545453,-1.0,-4.363636363636363,-6.0,-9.0,-3.0,3.0,-16.0,5.0,-2.0
466,18220161,109,397,0.09090909090909091,1.5454545454545454,4.454545454545454,0.45454545454545453,3.8181818181818183,-0.18181818181818182,0.09090909090909091,2.727272727272727,3.0,-1.0909090909090908,-0.09090909090909091,4.7272727272727275,3.909090909090909,4.636363636363637,2.0,4.181818181818182,0.36363636363636365,-0.8181818181818182,-1.2727272727272727,2.909090909090909,3.4545454545454546,3.090909090909091,4.909090909090909,-4.181818181818182,0.09090909090909091,-2.272727272727273,-2.5454545454545454,-7.0,-1.7272727272727273,-3.3636363636363638,-2.272727272727273,-2.6363636363636362,-2.0,-0.8181818181818182,0.18181818181818182,2.6363636363636362,8.0,4.0,3.0,3.0,3.0,4.0,2.0
467,18220160,708,597,8.0,8.818181818181818,-5.454545454545454,4.181818181818182,-7.545454545454546,7.7272727272727275,8.272727272727273,9.363636363636363,0.18181818181818182,-1.1818181818181819,6.545454545454546,-7.090909090909091,2.6363636363636362,-3.272727272727273,-4.0,-8.181818181818182,5.7272727272727275,17.90909090909091,-9.727272727272727,-6.7272727272727275,-14.545454545454545,-6.818181818181818,10.727272727272727,2.090909090909091,3.6363636363636362,0.8181818181818182,-1.8181818181818181,-3.8181818181818183,2.727272727272727,4.0,0.9090909090909091,2.0,1.0909090909090908,0.7272727272727273,1.5454545454545454,0.09090909090909091,-5.0,-1.0,-1.0,-3.0,0.0,5.0,-4.0
468,18220169,346,585,-0.8181818181818182,1.0909090909090908,2.5454545454545454,-0.18181818181818182,3.5454545454545454,0.6363636363636364,-0.09090909090909091,2.272727272727273,2.727272727272727,6.454545454545454,-0.18181818181818182,5.181818181818182,2.3636363636363638,2.727272727272727,3.8181818181818183,0.18181818181818182,0.09090909090909091,3.6363636363636362,1.3636363636363635,0.5454545454545454,3.8181818181818183,-0.8181818181818182,3.090909090909091,9.0,12.727272727272727,7.363636363636363,7.545454545454546,1.4545454545454546,4.2727272727272725,8.363636363636363,-1.0909090909090908,-2.0,-0.45454545454545453,-0.8181818181818182,-0.36363636363636365,2.5454545454545454,-1.0,4.0,-5.0,-2.0,-5.0,-1.0,-2.0
469,18220167,522,37,-2.272727272727273,-2.0,-3.1818181818181817,-3.727272727272727,0.5454545454545454,-4.636363636363637,-4.0,-3.090909090909091,-2.5454545454545454,-1.7272727272727273,-5.2727272727272725,-8.090909090909092,2.1818181818181817,-3.1818181818181817,-0.18181818181818182,1.9090909090909092,-1.6363636363636365,-8.818181818181818,7.545454545454546,-0.7272727272727273,8.272727272727273,0.18181818181818182,-3.3636363636363638,-2.0,-8.0,2.090909090909091,-1.5454545454545454,-2.3636363636363638,-7.818181818181818,-4.7272727272727275,-0.9090909090909091,0.2727272727272727,-1.0,-0.18181818181818182,0.09090909090909091,-2.909090909090909,0.0,0.0,-4.0,-3.0,1.0,-4.0,-4.0
470,18220163,625,2930,2.272727272727273,3.3636363636363638,0.09090909090909091,-6.363636363636363,-0.09090909090909091,0.09090909090909091,0.09090909090909091,-2.0,-0.45454545454545453,-0.6363636363636364,-6.636363636363637,-0.5454545454545454,2.4545454545454546,-0.9090909090909091,-3.0,0.36363636363636365,-3.909090909090909,2.0,-2.0,2.727272727272727,-1.6363636363636365,1.2727272727272727,-1.0909090909090908,10.090909090909092,1.1818181818181819,7.818181818181818,4.454545454545454,3.090909090909091,-1.0909090909090908,3.909090909090909,-2.4545454545454546,-1.2727272727272727,-1.0909090909090908,-1.9090909090909092,-2.727272727272727,0.36363636363636365,3.0,-1.0,5.0,5.0,-1.0,5.0,5.0
471,18220162,1123,102,-1.0,-2.6363636363636362,3.909090909090909,2.090909090909091,6.181818181818182,-0.5454545454545454,0.5454545454545454,-2.090909090909091,4.636363636363637,3.4545454545454546,0.36363636363636365,1.8181818181818181,1.5454545454545454,2.272727272727273,1.6363636363636365,6.181818181818182,1.0,-4.7272727272727275,4.454545454545454,3.0,5.909090909090909,-1.5454545454545454,-1.3636363636363635,5.818181818181818,6.545454545454546,8.636363636363637,4.181818181818182,4.636363636363637,-3.727272727272727,2.909090909090909,-0.5454545454545454,0.7272727272727273,-0.2727272727272727,1.8181818181818181,1.8181818181818181,2.8181818181818183,3.0,2.0,5.0,10.0,-1.0,-1.0,9.0
472,18220165,113,8513,-2.1818181818181817,-2.727272727272727,7.181818181818182,-2.4545454545454546,8.363636363636363,-2.909090909090909,-1.4545454545454546,2.3636363636363638,8.0,8.727272727272727,-0.9090909090909091,8.090909090909092,3.8181818181818183,5.7272727272727275,2.909090909090909,8.454545454545455,1.5454545454545454,-1.3636363636363635,11.727272727272727,7.0,10.0,4.636363636363637,2.727272727272727,5.363636363636363,11.727272727272727,5.545454545454546,13.090909090909092,11.363636363636363,4.363636363636363,9.454545454545455,0.2727272727272727,1.0909090909090908,2.5454545454545454,3.727272727272727,-2.090909090909091,5.545454545454546,0.0,4.0,9.0,9.0,4.0,-4.0,-2.0
473,18220172,397,345,-1.0,-2.272727272727273,-1.7272727272727273,0.6363636363636364,-0.9090909090909091,4.2727272727272725,3.909090909090909,0.18181818181818182,-1.6363636363636365,-0.6363636363636364,3.0,0.36363636363636365,-0.8181818181818182,-1.8181818181818181,-0.8181818181818182,-1.6363636363636365,2.272727272727273,-0.6363636363636364,-1.0,0.18181818181818182,1.4545454545454546,-1.3636363636363635,-1.0,2.909090909090909,-0.09090909090909091,1.9090909090909092,3.0,5.454545454545454,-0.2727272727272727,6.363636363636363,0.2727272727272727,2.272727272727273,-2.090909090909091,-1.3636363636363635,-1.4545454545454546,-0.45454545454545453,4.0,1.0,1.0,-2.0,1.0,-3.0,-3.0
474,18220174,2930,1123,1.4545454545454546,1.6363636363636365,6.454545454545454,8.454545454545455,4.2727272727272725,2.3636363636363638,3.4545454545454546,3.727272727272727,8.090909090909092,5.545454545454546,11.0,6.818181818181818,6.0,8.454545454545455,7.636363636363637,2.3636363636363638,11.909090909090908,7.909090909090909,-2.909090909090909,6.0,1.5454545454545454,8.272727272727273,8.636363636363637,2.3636363636363638,5.2727272727272725,5.454545454545454,6.636363636363637,3.4545454545454546,10.181818181818182,7.363636363636363,0.9090909090909091,-1.0909090909090908,-0.5454545454545454,-1.1818181818181819,-0.18181818181818182,8.090909090909092,12.0,7.0,3.0,-7.0,8.0,8.0,7.0
475,18220171,585,625,1.0909090909090908,0.2727272727272727,-9.545454545454545,-7.0,-9.909090909090908,-10.454545454545455,-8.363636363636363,-5.181818181818182,-12.272727272727273,-8.636363636363637,-8.363636363636363,-8.272727272727273,-11.090909090909092,-8.727272727272727,-13.545454545454545,-8.0,-9.090909090909092,-6.545454545454546,-13.545454545454545,-11.545454545454545,-13.090909090909092,-5.636363636363637,-6.0,-16.0,-11.090909090909092,-16.545454545454547,-12.454545454545455,-9.636363636363637,-8.090909090909092,-8.636363636363637,0.5454545454545454,2.8181818181818183,1.4545454545454546,-0.6363636363636364,0.45454545454545453,-11.0,-11.0,-8.0,-5.0,-10.0,-3.0,-11.0,-10.0
476,18220173,102,43,1.6363636363636365,2.909090909090909,-9.727272727272727,-6.636363636363637,-12.909090909090908,-5.818181818181818,-6.636363636363637,-1.9090909090909092,-8.636363636363637,-11.545454545454545,-8.0,-13.181818181818182,-4.2727272727272725,-10.0,-7.2727272727272725,-8.909090909090908,-4.2727272727272725,-0.5454545454545454,-8.909090909090908,-10.636363636363637,-4.090909090909091,2.272727272727273,-7.181818181818182,-10.727272727272727,-15.818181818181818,-16.454545454545453,-14.363636363636363,-10.454545454545455,-7.909090909090909,-11.454545454545455,1.8181818181818181,1.4545454545454546,1.0909090909090908,0.9090909090909091,0.5454545454545454,-8.454545454545455,-16.0,-12.0,-16.0,-17.0,-18.0,-4.0,-6.0
477,18220175,597,109,-4.636363636363637,-3.909090909090909,3.909090909090909,4.636363636363637,5.363636363636363,-0.18181818181818182,2.1818181818181817,-2.8181818181818183,6.454545454545454,4.2727272727272725,3.4545454545454546,4.545454545454546,0.8181818181818182,3.1818181818181817,5.909090909090909,3.272727272727273,4.090909090909091,-7.090909090909091,1.0,4.2727272727272725,4.545454545454546,-0.7272727272727273,-1.1818181818181819,4.363636363636363,1.3636363636363635,5.454545454545454,6.909090909090909,9.0,5.454545454545454,2.5454545454545454,1.0909090909090908,1.7272727272727273,1.0909090909090908,1.3636363636363635,0.5454545454545454,5.454545454545454,9.0,7.0,5.0,5.0,9.0,5.0,9.0
478,18220177,2714,708,-3.0,-4.545454545454546,1.0909090909090908,-3.909090909090909,-1.0909090909090908,-5.363636363636363,-7.0,-5.181818181818182,-2.6363636363636362,-3.272727272727273,-9.090909090909092,0.09090909090909091,-0.45454545454545453,1.7272727272727273,-1.2727272727272727,-0.36363636363636365,-6.909090909090909,-12.636363636363637,3.4545454545454546,-5.818181818181818,3.4545454545454546,5.454545454545454,-4.636363636363637,1.0909090909090908,2.090909090909091,6.545454545454546,7.636363636363637,10.363636363636363,3.1818181818181817,5.545454545454546,-0.7272727272727273,-2.1818181818181817,1.3636363636363635,-0.5454545454545454,-1.5454545454545454,-3.5454545454545454,1.0,0.0,-9.0,-8.0,-8.0,5.0,1.0
479,18220179,267,346,-1.4545454545454546,-1.8181818181818181,-1.6363636363636365,-4.818181818181818,1.6363636363636365,-6.181818181818182,-5.363636363636363,-8.181818181818182,-2.8181818181818183,4.545454545454546,-7.0,1.0909090909090908,4.363636363636363,-1.3636363636363635,-0.8181818181818182,2.090909090909091,4.0,-1.5454545454545454,7.363636363636363,2.0,9.090909090909092,0.9090909090909091,-6.636363636363637,-4.545454545454546,-0.2727272727272727,-4.363636363636363,-0.6363636363636364,0.18181818181818182,-3.090909090909091,-3.3636363636363638,-0.8181818181818182,-0.36363636363636365,-1.6363636363636365,1.6363636363636365,0.5454545454545454,-3.8181818181818183,-1.0,3.0,3.0,-5.0,0.0,-2.0,3.0
480,18220176,37,7743,0.8181818181818182,-0.6363636363636364,8.090909090909092,2.3636363636363638,4.181818181818182,-2.090909090909091,-1.0909090909090908,5.545454545454546,7.454545454545454,6.454545454545454,-0.7272727272727273,12.0,3.909090909090909,7.636363636363637,5.636363636363637,7.909090909090909,10.363636363636363,3.3636363636363638,1.9090909090909092,10.272727272727273,7.090909090909091,3.0,5.090909090909091,5.0,6.545454545454546,3.0,5.363636363636363,-0.5454545454545454,5.7272727272727275,10.0,0.0,-0.36363636363636365,0.2727272727272727,0.2727272727272727,1.3636363636363635,8.909090909090908,11.0,11.0,10.0,1.0,14.0,9.0,17.0
481,18220178,613,113,2.272727272727273,0.8181818181818182,-6.454545454545454,1.6363636363636365,-3.909090909090909,5.454545454545454,1.0909090909090908,-4.363636363636363,-5.181818181818182,-4.818181818181818,0.2727272727272727,-6.454545454545454,-7.545454545454546,-7.181818181818182,-3.0,-6.454545454545454,-4.090909090909091,-3.0,-8.090909090909092,-7.7272727272727275,-4.909090909090909,-3.8181818181818183,0.36363636363636365,-1.4545454545454546,-7.454545454545454,-8.090909090909092,-5.181818181818182,-2.3636363636363638,-0.5454545454545454,-3.3636363636363638,-0.36363636363636365,-1.8181818181818181,-0.8181818181818182,-2.1818181818181817,-0.6363636363636364,-5.454545454545454,-2.0,-1.0,-13.0,-8.0,1.0,-2.0,3.0
482,18220170,8513,522,1.1818181818181819,2.909090909090909,-1.8181818181818181,2.4545454545454546,-1.5454545454545454,2.0,1.4545454545454546,-1.0,-3.5454545454545454,-3.909090909090909,2.5454545454545454,2.4545454545454546,0.9090909090909091,1.5454545454545454,2.272727272727273,-3.3636363636363638,-2.0,7.181818181818182,-8.181818181818182,-1.2727272727272727,-7.0,-4.909090909090909,-2.6363636363636362,-2.0,-2.0,0.2727272727272727,-3.1818181818181817,-2.3636363636363638,-2.3636363636363638,-6.181818181818182,1.1818181818181819,-0.45454545454545453,0.6363636363636364,-1.3636363636363635,0.18181818181818182,-0.8181818181818182,-5.0,-5.0,0.0,0.0,-3.0,0.0,2.0
483,18220188,345,2930,-1.6363636363636365,0.18181818181818182,-9.818181818181818,-11.545454545454545,-10.818181818181818,-6.181818181818182,-8.545454545454545,-8.636363636363637,-12.909090909090908,-7.909090909090909,-15.727272727272727,-10.363636363636363,-10.181818181818182,-10.363636363636363,-12.727272727272727,-2.8181818181818183,-11.909090909090908,-7.818181818181818,-0.8181818181818182,-4.545454545454546,-7.7272727272727275,-9.181818181818182,-11.272727272727273,-5.7272727272727275,-8.909090909090908,-7.090909090909091,-9.818181818181818,-8.909090909090908,-4.909090909090909,-11.0,-2.6363636363636362,-1.0909090909090908,0.9090909090909091,0.09090909090909091,-1.4545454545454546,-11.363636363636363,-17.0,-12.0,-3.0,2.0,-13.0,-7.0,-4.0
484,18220185,113,102,0.09090909090909091,1.6363636363636365,8.454545454545455,9.818181818181818,8.454545454545455,8.636363636363637,10.090909090909092,6.363636363636363,7.909090909090909,9.090909090909092,7.2727272727272725,8.0,7.181818181818182,9.0,3.6363636363636362,6.2727272727272725,2.090909090909091,3.727272727272727,6.090909090909091,9.272727272727273,4.7272727272727275,1.5454545454545454,6.909090909090909,8.181818181818182,8.818181818181818,10.181818181818182,8.545454545454545,12.0,8.090909090909092,8.727272727272727,0.09090909090909091,0.45454545454545453,-1.4545454545454546,0.2727272727272727,2.090909090909091,6.545454545454546,5.0,6.0,6.0,8.0,11.0,2.0,-3.0
485,18165897,106,3468,1.9090909090909092,-0.2727272727272727,-10.454545454545455,-0.8181818181818182,-13.636363636363637,-1.1818181818181819,-1.0,6.454545454545454,-9.363636363636363,-19.90909090909091,-0.7272727272727273,-16.545454545454547,-17.181818181818183,-11.545454545454545,-11.909090909090908,-13.909090909090908,-9.727272727272727,4.0,-12.909090909090908,-15.090909090909092,-13.181818181818182,-0.5454545454545454,-0.9090909090909091,-8.636363636363637,-14.363636363636363,-13.363636363636363,-17.0,-16.09090909090909,-13.363636363636363,-16.454545454545453,1.6363636363636365,0.6363636363636364,-0.5454545454545454,-0.45454545454545453,0.9090909090909091,-9.363636363636363,-12.0,-15.0,-15.0,-17.0,-13.0,-9.0,-6.0
486,18165894,7980,377,2.4545454545454546,1.1818181818181819,10.818181818181818,3.8181818181818183,11.818181818181818,5.636363636363637,7.181818181818182,10.545454545454545,15.272727272727273,12.0,6.636363636363637,13.727272727272727,14.272727272727273,9.272727272727273,13.363636363636363,6.909090909090909,3.727272727272727,6.818181818181818,3.5454545454545454,6.818181818181818,9.454545454545455,3.8181818181818183,8.909090909090908,16.272727272727273,15.0,15.0,17.90909090909091,16.272727272727273,9.272727272727273,19.09090909090909,1.6363636363636365,4.0,3.909090909090909,1.8181818181818181,3.727272727272727,10.909090909090908,8.0,9.0,-2.0,-3.0,17.0,12.0,11.0
487,18165902,1099,103,2.090909090909091,3.8181818181818183,-4.2727272727272725,5.363636363636363,-5.909090909090909,6.2727272727272725,1.0909090909090908,1.0909090909090908,-4.363636363636363,-8.181818181818182,5.454545454545454,-6.363636363636363,-5.818181818181818,-3.272727272727273,-0.18181818181818182,-6.636363636363637,-1.7272727272727273,-3.0,-8.545454545454545,-3.272727272727273,-1.4545454545454546,0.7272727272727273,1.8181818181818181,-7.0,-10.272727272727273,-9.181818181818182,0.8181818181818182,-0.5454545454545454,-4.545454545454546,-0.7272727272727273,-0.8181818181818182,0.45454545454545453,-0.9090909090909091,1.0,1.3636363636363635,-2.727272727272727,9.0,3.0,5.0,0.0,-9.0,-7.0,8.0
488,18165893,2975,594,2.1818181818181817,1.8181818181818181,-7.818181818181818,-6.7272727272727275,-6.0,-7.545454545454546,-8.545454545454545,-4.818181818181818,-7.2727272727272725,-5.090909090909091,-7.7272727272727275,-6.909090909090909,-9.727272727272727,-6.454545454545454,-3.909090909090909,-7.0,-7.818181818181818,-4.090909090909091,-9.0,-9.0,-7.0,-5.090909090909091,-9.727272727272727,-3.6363636363636362,-3.272727272727273,-6.454545454545454,-10.454545454545455,-3.3636363636363638,2.8181818181818183,-9.181818181818182,-1.4545454545454546,1.1818181818181819,0.09090909090909091,-1.3636363636363635,-3.090909090909091,-5.818181818181818,-18.0,-13.0,-14.0,-6.0,-2.0,-5.0,-9.0
489,18165895,485,36,0.09090909090909091,1.3636363636363635,5.0,4.2727272727272725,4.090909090909091,5.636363636363637,4.0,3.090909090909091,2.1818181818181817,3.727272727272727,1.5454545454545454,7.090909090909091,1.4545454545454546,2.3636363636363638,3.727272727272727,-1.5454545454545454,0.8181818181818182,0.7272727272727273,-0.09090909090909091,-6.454545454545454,-0.09090909090909091,0.6363636363636364,-0.36363636363636365,3.0,5.181818181818182,3.0,7.7272727272727275,-1.9090909090909092,9.090909090909092,2.272727272727273,1.3636363636363635,1.0909090909090908,-0.36363636363636365,1.8181818181818181,1.1818181818181819,2.6363636363636362,4.0,5.0,1.0,-2.0,-7.0,3.0,3.0
490,18165896,645,83,-5.0,-5.909090909090909,-4.818181818181818,0.7272727272727273,-2.3636363636363638,5.363636363636363,3.727272727272727,0.7272727272727273,-9.272727272727273,-5.909090909090909,1.7272727272727273,-8.727272727272727,-3.8181818181818183,-8.0,-6.909090909090909,7.454545454545454,2.8181818181818183,-3.272727272727273,7.818181818181818,5.2727272727272725,0.6363636363636364,-10.272727272727273,-11.0,-1.0909090909090908,-5.636363636363637,5.7272727272727275,-0.18181818181818182,2.090909090909091,1.0,-11.818181818181818,-1.5454545454545454,-2.0,-1.6363636363636365,-2.1818181818181817,-1.0909090909090908,-5.454545454545454,-8.0,-11.0,6.0,0.0,-3.0,1.0,-8.0
491,18165901,3477,3457,-0.09090909090909091,2.090909090909091,5.545454545454546,-4.363636363636363,5.7272727272727275,-7.636363636363637,-9.272727272727273,2.272727272727273,4.545454545454546,4.454545454545454,-8.090909090909092,4.0,-0.36363636363636365,2.8181818181818183,-2.727272727272727,2.090909090909091,-1.6363636363636365,4.0,-3.5454545454545454,-0.36363636363636365,1.2727272727272727,4.636363636363637,6.454545454545454,5.363636363636363,-1.7272727272727273,3.1818181818181817,0.2727272727272727,-4.181818181818182,3.8181818181818183,1.1818181818181819,0.09090909090909091,0.45454545454545453,-0.36363636363636365,2.909090909090909,-3.090909090909091,4.545454545454546,-4.0,-1.0,-2.0,7.0,11.0,1.0,-7.0
492,18165899,459,13258,3.272727272727273,0.36363636363636365,-2.4545454545454546,-5.909090909090909,-4.181818181818182,-6.363636363636363,-6.909090909090909,-6.0,-5.090909090909091,-5.2727272727272725,-8.545454545454545,-9.727272727272727,-3.1818181818181817,-4.636363636363637,-9.909090909090908,-5.909090909090909,-4.636363636363637,-1.0909090909090908,-14.545454545454545,-6.545454545454546,-7.636363636363637,-10.363636363636363,7.545454545454546,-5.818181818181818,-0.36363636363636365,-9.090909090909092,-17.0,-10.363636363636363,-1.1818181818181819,-8.545454545454545,0.5454545454545454,-1.6363636363636365,1.2727272727272727,-1.0909090909090908,0.36363636363636365,-3.090909090909091,-6.0,-4.0,-16.0,-6.0,5.0,-1.0,-7.0
493,18165898,6827,676,0.09090909090909091,-1.1818181818181819,-11.090909090909092,-8.181818181818182,-14.727272727272727,-5.2727272727272725,-6.454545454545454,-1.2727272727272727,-12.363636363636363,-13.181818181818182,-7.7272727272727275,-18.454545454545453,-14.818181818181818,-12.090909090909092,-15.181818181818182,0.45454545454545453,-11.363636363636363,-1.9090909090909092,3.0,2.5454545454545454,-5.454545454545454,6.2727272727272725,3.090909090909091,-13.272727272727273,-11.272727272727273,-16.181818181818183,-19.454545454545453,-19.545454545454547,-15.727272727272727,-16.181818181818183,0.8181818181818182,0.2727272727272727,-1.5454545454545454,-3.727272727272727,-1.2727272727272727,-7.909090909090909,-15.0,-13.0,5.0,-11.0,-6.0,-2.0,-19.0
494,18165906,3457,645,1.2727272727272727,0.2727272727272727,2.0,5.363636363636363,2.909090909090909,4.2727272727272725,5.636363636363637,3.6363636363636362,5.909090909090909,2.5454545454545454,7.909090909090909,3.8181818181818183,10.454545454545455,4.090909090909091,7.0,-5.363636363636363,-2.8181818181818183,-0.8181818181818182,-2.0,-4.818181818181818,-2.090909090909091,1.2727272727272727,5.636363636363637,-0.36363636363636365,4.2727272727272725,1.8181818181818181,9.727272727272727,10.090909090909092,5.0,8.363636363636363,1.5454545454545454,1.8181818181818181,3.4545454545454546,-1.4545454545454546,0.36363636363636365,3.0,11.0,6.0,-8.0,-10.0,4.0,5.0,18.0
495,18165909,594,36,4.454545454545454,2.4545454545454546,4.636363636363637,2.4545454545454546,2.8181818181818183,1.4545454545454546,2.3636363636363638,-0.09090909090909091,2.272727272727273,3.4545454545454546,-0.7272727272727273,0.09090909090909091,2.5454545454545454,5.0,3.3636363636363638,1.4545454545454546,0.2727272727272727,2.5454545454545454,1.1818181818181819,-2.4545454545454546,1.2727272727272727,5.0,1.1818181818181819,-1.0909090909090908,4.0,4.636363636363637,1.7272727272727273,-5.818181818181818,1.3636363636363635,1.0909090909090908,3.272727272727273,-0.2727272727272727,-0.7272727272727273,1.4545454545454546,1.4545454545454546,3.0,0.0,0.0,-3.0,-6.0,-5.0,0.0,-2.0
496,18165904,103,83,-0.09090909090909091,-2.0,-5.181818181818182,-4.0,-4.0,-4.909090909090909,-0.7272727272727273,2.4545454545454546,-3.727272727272727,-1.3636363636363635,-3.727272727272727,-9.636363636363637,1.0909090909090908,-6.636363636363637,-12.818181818181818,4.363636363636363,-1.5454545454545454,5.454545454545454,0.9090909090909091,-0.45454545454545453,-1.6363636363636365,-3.0,-5.0,3.090909090909091,-1.4545454545454546,1.0,-5.909090909090909,-2.909090909090909,-0.18181818181818182,-5.454545454545454,-1.2727272727272727,-1.1818181818181819,-0.5454545454545454,-4.181818181818182,-1.3636363636363635,-3.6363636363636362,-8.0,-10.0,-7.0,-4.0,2.0,4.0,-11.0
